YYYY DOY   X(au)   Y(au)   Z(au)
2010 140   -1.65    0.05    0.04
2010 141   -1.65    0.04    0.04
2010 142   -1.65    0.03    0.04
2010 143   -1.65    0.01    0.04
2010 144   -1.65    0.00    0.04
2010 145   -1.65   -0.01    0.04
2010 146   -1.65   -0.03    0.04
2010 147   -1.65   -0.04    0.04
2010 148   -1.65   -0.05    0.04
2010 149   -1.65   -0.06    0.04
2010 150   -1.65   -0.07    0.04
2010 151   -1.65   -0.09    0.04
2010 152   -1.65   -0.10    0.04
2010 153   -1.65   -0.12    0.04
2010 154   -1.64   -0.13    0.04
2010 155   -1.64   -0.14    0.04
2010 156   -1.63   -0.15    0.04
2010 157   -1.63   -0.17    0.04
2010 158   -1.63   -0.18    0.04
2010 159   -1.63   -0.19    0.04
2010 160   -1.63   -0.20    0.04
2010 161   -1.63   -0.22    0.03
2010 162   -1.62   -0.23    0.03
2010 163   -1.62   -0.24    0.03
2010 164   -1.62   -0.25    0.03
2010 165   -1.62   -0.27    0.03
2010 166   -1.62   -0.28    0.03
2010 167   -1.61   -0.29    0.03
2010 168   -1.61   -0.30    0.03
2010 169   -1.61   -0.32    0.03
2010 170   -1.60   -0.33    0.03
2010 171   -1.59   -0.34    0.03
2010 172   -1.59   -0.35    0.03
2010 173   -1.59   -0.37    0.03
2010 174   -1.59   -0.38    0.03
2010 175   -1.58   -0.39    0.03
2010 176   -1.58   -0.41    0.03
2010 177   -1.58   -0.42    0.03
2010 178   -1.57   -0.43    0.03
2010 179   -1.57   -0.44    0.03
2010 180   -1.57   -0.45    0.03
2010 181   -1.56   -0.47    0.03
2010 182   -1.56   -0.48    0.03
2010 183   -1.54   -0.49    0.03
2010 184   -1.54   -0.50    0.03
2010 185   -1.54   -0.51    0.03
2010 186   -1.53   -0.52    0.03
2010 187   -1.53   -0.54    0.03
2010 188   -1.52   -0.55    0.03
2010 189   -1.52   -0.56    0.03
2010 190   -1.51   -0.58    0.03
2010 191   -1.51   -0.59    0.03
2010 192   -1.51   -0.60    0.03
2010 193   -1.50   -0.61    0.03
2010 194   -1.49   -0.62    0.02
2010 195   -1.48   -0.63    0.02
2010 196   -1.48   -0.64    0.02
2010 197   -1.47   -0.65    0.02
2010 198   -1.46   -0.67    0.02
2010 199   -1.46   -0.68    0.02
2010 200   -1.45   -0.69    0.02
2010 201   -1.45   -0.70    0.02
2010 202   -1.44   -0.72    0.02
2010 203   -1.44   -0.73    0.02
2010 204   -1.42   -0.73    0.02
2010 205   -1.42   -0.75    0.02
2010 206   -1.41   -0.76    0.02
2010 207   -1.40   -0.77    0.02
2010 208   -1.40   -0.78    0.02
2010 209   -1.39   -0.79    0.02
2010 210   -1.38   -0.80    0.02
2010 211   -1.38   -0.81    0.02
2010 212   -1.37   -0.83    0.02
2010 213   -1.36   -0.84    0.02
2010 214   -1.35   -0.84    0.02
2010 215   -1.34   -0.85    0.01
2010 216   -1.33   -0.87    0.01
2010 217   -1.33   -0.88    0.01
2010 218   -1.32   -0.89    0.01
2010 219   -1.31   -0.90    0.01
2010 220   -1.30   -0.91    0.01
2010 221   -1.30   -0.92    0.01
2010 222   -1.29   -0.93    0.01
2010 223   -1.27   -0.94    0.01
2010 224   -1.27   -0.95    0.01
2010 225   -1.26   -0.96    0.01
2010 226   -1.25   -0.97    0.01
2010 227   -1.24   -0.98    0.01
2010 228   -1.23   -0.99    0.01
2010 229   -1.22   -1.00    0.01
2010 230   -1.22   -1.01    0.01
2010 231   -1.20   -1.01    0.01
2010 232   -1.19   -1.02    0.01
2010 233   -1.18   -1.03    0.01
2010 234   -1.17   -1.04    0.01
2010 235   -1.16   -1.05    0.01
2010 236   -1.15   -1.06    0.01
2010 237   -1.14   -1.07    0.01
2010 238   -1.14   -1.08    0.01
2010 239   -1.13   -1.09    0.01
2010 240   -1.11   -1.10    0.01
2010 241   -1.10   -1.11    0.01
2010 242   -1.09   -1.12    0.00
2010 243   -1.08   -1.12    0.00
2010 244   -1.07   -1.13    0.00
2010 245   -1.06   -1.14    0.00
2010 246   -1.05   -1.15    0.00
2010 247   -1.04   -1.16    0.00
2010 248   -1.03   -1.16    0.00
2010 249   -1.01   -1.17    0.00
2010 250   -1.00   -1.18    0.00
2010 251   -0.99   -1.19   -0.00
2010 252   -0.98   -1.20   -0.00
2010 253   -0.97   -1.21   -0.00
2010 254   -0.96   -1.22   -0.00
2010 255   -0.95   -1.22   -0.00
2010 256   -0.93   -1.23   -0.00
2010 257   -0.92   -1.23   -0.00
2010 258   -0.91   -1.24   -0.00
2010 259   -0.90   -1.25   -0.00
2010 260   -0.89   -1.26   -0.01
2010 261   -0.88   -1.26   -0.01
2010 262   -0.87   -1.27   -0.01
2010 263   -0.85   -1.28   -0.01
2010 264   -0.84   -1.28   -0.01
2010 265   -0.83   -1.29   -0.01
2010 266   -0.82   -1.29   -0.01
2010 267   -0.80   -1.30   -0.01
2010 268   -0.79   -1.31   -0.01
2010 269   -0.78   -1.32   -0.01
2010 270   -0.77   -1.32   -0.01
2010 271   -0.75   -1.32   -0.01
2010 272   -0.74   -1.33   -0.01
2010 273   -0.73   -1.33   -0.01
2010 274   -0.71   -1.34   -0.01
2010 275   -0.70   -1.35   -0.01
2010 276   -0.69   -1.35   -0.01
2010 277   -0.68   -1.36   -0.01
2010 278   -0.66   -1.37   -0.01
2010 279   -0.65   -1.36   -0.01
2010 280   -0.64   -1.37   -0.01
2010 281   -0.62   -1.38   -0.01
2010 282   -0.61   -1.38   -0.01
2010 283   -0.60   -1.39   -0.01
2010 284   -0.59   -1.39   -0.02
2010 285   -0.57   -1.40   -0.02
2010 286   -0.56   -1.40   -0.02
2010 287   -0.54   -1.40   -0.02
2010 288   -0.53   -1.40   -0.02
2010 289   -0.52   -1.41   -0.02
2010 290   -0.50   -1.41   -0.02
2010 291   -0.49   -1.42   -0.02
2010 292   -0.48   -1.42   -0.02
2010 293   -0.46   -1.43   -0.02
2010 294   -0.45   -1.42   -0.02
2010 295   -0.43   -1.43   -0.02
2010 296   -0.42   -1.43   -0.02
2010 297   -0.41   -1.43   -0.02
2010 298   -0.39   -1.44   -0.02
2010 299   -0.38   -1.44   -0.02
2010 300   -0.36   -1.44   -0.02
2010 301   -0.35   -1.45   -0.02
2010 302   -0.33   -1.44   -0.02
2010 303   -0.32   -1.44   -0.02
2010 304   -0.31   -1.45   -0.02
2010 305   -0.29   -1.45   -0.02
2010 306   -0.28   -1.45   -0.02
2010 307   -0.26   -1.46   -0.02
2010 308   -0.25   -1.46   -0.02
2010 309   -0.24   -1.46   -0.03
2010 310   -0.22   -1.45   -0.03
2010 311   -0.20   -1.46   -0.03
2010 312   -0.19   -1.46   -0.03
2010 313   -0.18   -1.46   -0.03
2010 314   -0.16   -1.46   -0.03
2010 315   -0.15   -1.46   -0.03
2010 316   -0.13   -1.46   -0.03
2010 317   -0.12   -1.46   -0.03
2010 318   -0.10   -1.46   -0.03
2010 319   -0.09   -1.46   -0.03
2010 320   -0.08   -1.46   -0.03
2010 321   -0.06   -1.46   -0.03
2010 322   -0.05   -1.46   -0.03
2010 323   -0.03   -1.46   -0.03
2010 324   -0.02   -1.46   -0.03
2010 325   -0.00   -1.46   -0.03
2010 326    0.01   -1.45   -0.03
2010 327    0.03   -1.45   -0.03
2010 328    0.04   -1.45   -0.03
2010 329    0.06   -1.45   -0.03
2010 330    0.07   -1.45   -0.03
2010 331    0.08   -1.45   -0.03
2010 332    0.10   -1.45   -0.03
2010 333    0.11   -1.45   -0.03
2010 334    0.13   -1.44   -0.03
2010 335    0.14   -1.43   -0.03
2010 336    0.16   -1.43   -0.03
2010 337    0.17   -1.43   -0.03
2010 338    0.19   -1.43   -0.04
2010 339    0.20   -1.43   -0.04
2010 340    0.21   -1.42   -0.04
2010 341    0.23   -1.42   -0.04
2010 342    0.24   -1.42   -0.04
2010 343    0.26   -1.42   -0.04
2010 344    0.27   -1.40   -0.03
2010 345    0.29   -1.40   -0.03
2010 346    0.30   -1.40   -0.04
2010 347    0.31   -1.39   -0.04
2010 348    0.33   -1.39   -0.04
2010 349    0.34   -1.39   -0.04
2010 350    0.36   -1.38   -0.04
2010 351    0.37   -1.38   -0.04
2010 352    0.38   -1.38   -0.04
2010 353    0.40   -1.36   -0.04
2010 354    0.41   -1.36   -0.04
2010 355    0.42   -1.35   -0.04
2010 356    0.44   -1.35   -0.04
2010 357    0.45   -1.35   -0.04
2010 358    0.47   -1.34   -0.04
2010 359    0.48   -1.34   -0.04
2010 360    0.49   -1.33   -0.04
2010 361    0.51   -1.33   -0.04
2010 362    0.52   -1.32   -0.04
2010 363    0.54   -1.31   -0.04
2010 364    0.55   -1.30   -0.04
2010 365    0.56   -1.29   -0.04
2011   1    0.58   -1.29   -0.04
2011   2    0.59   -1.28   -0.04
2011   3    0.60   -1.27   -0.04
2011   4    0.62   -1.27   -0.04
2011   5    0.63   -1.26   -0.04
2011   6    0.64   -1.25   -0.04
2011   7    0.66   -1.25   -0.04
2011   8    0.67   -1.24   -0.04
2011   9    0.68   -1.23   -0.04
2011  10    0.69   -1.22   -0.04
2011  11    0.70   -1.21   -0.04
2011  12    0.72   -1.20   -0.04
2011  13    0.73   -1.19   -0.04
2011  14    0.74   -1.19   -0.04
2011  15    0.75   -1.18   -0.04
2011  16    0.77   -1.17   -0.04
2011  17    0.78   -1.16   -0.04
2011  18    0.79   -1.15   -0.04
2011  19    0.80   -1.14   -0.04
2011  20    0.82   -1.14   -0.04
2011  21    0.83   -1.13   -0.04
2011  22    0.84   -1.12   -0.04
2011  23    0.85   -1.11   -0.04
2011  24    0.87   -1.10   -0.04
2011  25    0.87   -1.08   -0.04
2011  26    0.88   -1.07   -0.04
2011  27    0.89   -1.06   -0.04
2011  28    0.91   -1.05   -0.04
2011  29    0.92   -1.04   -0.04
2011  30    0.93   -1.03   -0.04
2011  31    0.94   -1.02   -0.04
2011  32    0.95   -1.01   -0.04
2011  33    0.96   -1.00   -0.04
2011  34    0.97   -0.99   -0.04
2011  35    0.98   -0.98   -0.04
2011  36    0.99   -0.97   -0.04
2011  37    1.00   -0.96   -0.04
2011  38    1.02   -0.95   -0.04
2011  39    1.03   -0.94   -0.04
2011  40    1.04   -0.93   -0.04
2011  41    1.05   -0.91   -0.04
2011  42    1.06   -0.90   -0.04
2011  43    1.07   -0.89   -0.04
2011  44    1.08   -0.88   -0.04
2011  45    1.09   -0.87   -0.04
2011  46    1.09   -0.85   -0.04
2011  47    1.10   -0.84   -0.04
2011  48    1.11   -0.82   -0.04
2011  49    1.11   -0.81   -0.04
2011  50    1.12   -0.80   -0.04
2011  51    1.13   -0.79   -0.04
2011  52    1.14   -0.78   -0.04
2011  53    1.15   -0.76   -0.04
2011  54    1.16   -0.75   -0.04
2011  55    1.17   -0.74   -0.04
2011  56    1.17   -0.72   -0.04
2011  57    1.18   -0.71   -0.04
2011  58    1.19   -0.70   -0.04
2011  59    1.20   -0.68   -0.04
2011  60    1.21   -0.67   -0.04
2011  61    1.21   -0.66   -0.04
2011  62    1.22   -0.64   -0.04
2011  63    1.23   -0.63   -0.04
2011  64    1.23   -0.62   -0.04
2011  65    1.24   -0.60   -0.04
2011  66    1.25   -0.59   -0.04
2011  67    1.25   -0.58   -0.04
2011  68    1.26   -0.56   -0.04
2011  69    1.27   -0.55   -0.04
2011  70    1.27   -0.53   -0.04
2011  71    1.28   -0.52   -0.04
2011  72    1.28   -0.51   -0.04
2011  73    1.29   -0.49   -0.04
2011  74    1.29   -0.48   -0.04
2011  75    1.30   -0.46   -0.04
2011  76    1.30   -0.45   -0.04
2011  77    1.31   -0.43   -0.04
2011  78    1.31   -0.42   -0.04
2011  79    1.32   -0.41   -0.04
2011  80    1.32   -0.39   -0.04
2011  81    1.33   -0.38   -0.04
2011  82    1.33   -0.36   -0.04
2011  83    1.34   -0.35   -0.04
2011  84    1.34   -0.33   -0.04
2011  85    1.34   -0.32   -0.04
2011  86    1.35   -0.30   -0.04
2011  87    1.35   -0.29   -0.04
2011  88    1.35   -0.27   -0.04
2011  89    1.36   -0.26   -0.04
2011  90    1.36   -0.24   -0.04
2011  91    1.36   -0.23   -0.04
2011  92    1.37   -0.21   -0.04
2011  93    1.38   -0.20   -0.04
2011  94    1.38   -0.18   -0.04
2011  95    1.38   -0.17   -0.04
2011  96    1.38   -0.15   -0.04
2011  97    1.38   -0.14   -0.04
2011  98    1.38   -0.12   -0.04
2011  99    1.39   -0.11   -0.04
2011 100    1.39   -0.09   -0.04
2011 101    1.39   -0.08   -0.04
2011 102    1.39   -0.06   -0.04
2011 103    1.39   -0.05   -0.03
2011 104    1.39   -0.03   -0.03
2011 105    1.39   -0.02   -0.03
2011 106    1.39   -0.00   -0.03
2011 107    1.39    0.01   -0.03
2011 108    1.39    0.03   -0.03
2011 109    1.39    0.04   -0.03
2011 110    1.39    0.06   -0.03
2011 111    1.39    0.08   -0.03
2011 112    1.39    0.09   -0.03
2011 113    1.40    0.10   -0.03
2011 114    1.39    0.12   -0.03
2011 115    1.39    0.14   -0.03
2011 116    1.39    0.15   -0.03
2011 117    1.39    0.17   -0.03
2011 118    1.39    0.18   -0.03
2011 119    1.39    0.20   -0.03
2011 120    1.38    0.21   -0.03
2011 121    1.38    0.23   -0.03
2011 122    1.38    0.24   -0.03
2011 123    1.38    0.26   -0.03
2011 124    1.37    0.27   -0.03
2011 125    1.37    0.29   -0.03
2011 126    1.37    0.30   -0.03
2011 127    1.37    0.32   -0.03
2011 128    1.37    0.33   -0.03
2011 129    1.37    0.35   -0.03
2011 130    1.36    0.36   -0.03
2011 131    1.36    0.37   -0.02
2011 132    1.36    0.39   -0.02
2011 133    1.35    0.41   -0.02
2011 134    1.35    0.42   -0.02
2011 135    1.34    0.43   -0.02
2011 136    1.34    0.45   -0.02
2011 137    1.33    0.46   -0.02
2011 138    1.33    0.48   -0.02
2011 139    1.33    0.49   -0.02
2011 140    1.33    0.51   -0.02
2011 141    1.32    0.52   -0.02
2011 142    1.32    0.53   -0.02
2011 143    1.31    0.55   -0.02
2011 144    1.30    0.56   -0.02
2011 145    1.30    0.58   -0.02
2011 146    1.29    0.59   -0.02
2011 147    1.29    0.60   -0.02
2011 148    1.28    0.62   -0.02
2011 149    1.27    0.63   -0.02
2011 150    1.28    0.65   -0.02
2011 151    1.27    0.66   -0.02
2011 152    1.26    0.67   -0.02
2011 153    1.25    0.69   -0.02
2011 154    1.25    0.70   -0.01
2011 155    1.24    0.71   -0.01
2011 156    1.23    0.73   -0.01
2011 157    1.23    0.74   -0.01
2011 158    1.22    0.75   -0.01
2011 159    1.22    0.77   -0.02
2011 160    1.21    0.78   -0.01
2011 161    1.20    0.79   -0.01
2011 162    1.19    0.81   -0.01
2011 163    1.19    0.82   -0.01
2011 164    1.18    0.83   -0.01
2011 165    1.17    0.84   -0.01
2011 166    1.16    0.85   -0.01
2011 167    1.15    0.86   -0.01
2011 168    1.15    0.88   -0.01
2011 169    1.14    0.89   -0.01
2011 170    1.13    0.90   -0.01
2011 171    1.12    0.92   -0.01
2011 172    1.11    0.93   -0.01
2011 173    1.10    0.94   -0.01
2011 174    1.10    0.95   -0.01
2011 175    1.09    0.96   -0.01
2011 176    1.08    0.97   -0.01
2011 177    1.07    0.99   -0.01
2011 178    1.06    1.00   -0.01
2011 179    1.05    1.01   -0.01
2011 180    1.04    1.02   -0.01
2011 181    1.03    1.03   -0.01
2011 182    1.02    1.04   -0.00
2011 183    1.01    1.05   -0.00
2011 184    1.00    1.06   -0.00
2011 185    1.00    1.08   -0.00
2011 186    0.99    1.09   -0.00
2011 187    0.98    1.10   -0.00
2011 188    0.97    1.11   -0.00
2011 189    0.96    1.12   -0.00
2011 190    0.94    1.13    0.00
2011 191    0.93    1.14    0.00
2011 192    0.92    1.14    0.00
2011 193    0.92    1.16    0.00
2011 194    0.91    1.17    0.00
2011 195    0.89    1.18    0.00
2011 196    0.88    1.19    0.00
2011 197    0.87    1.20    0.00
2011 198    0.86    1.20    0.00
2011 199    0.85    1.21    0.01
2011 200    0.84    1.22    0.01
2011 201    0.83    1.24    0.01
2011 202    0.82    1.24    0.01
2011 203    0.81    1.25    0.01
2011 204    0.80    1.26    0.01
2011 205    0.78    1.27    0.01
2011 206    0.77    1.27    0.01
2011 207    0.76    1.28    0.01
2011 208    0.75    1.29    0.01
2011 209    0.74    1.30    0.01
2011 210    0.73    1.31    0.01
2011 211    0.72    1.32    0.01
2011 212    0.70    1.33    0.01
2011 213    0.69    1.33    0.01
2011 214    0.68    1.34    0.01
2011 215    0.66    1.34    0.01
2011 216    0.66    1.36    0.01
2011 217    0.65    1.37    0.01
2011 218    0.63    1.37    0.01
2011 219    0.62    1.38    0.01
2011 220    0.61    1.38    0.01
2011 221    0.59    1.39    0.01
2011 222    0.58    1.39    0.02
2011 223    0.57    1.40    0.02
2011 224    0.56    1.41    0.02
2011 225    0.54    1.42    0.02
2011 226    0.53    1.42    0.02
2011 227    0.52    1.43    0.02
2011 228    0.50    1.43    0.02
2011 229    0.49    1.44    0.02
2011 230    0.48    1.44    0.02
2011 231    0.47    1.45    0.02
2011 232    0.46    1.46    0.02
2011 233    0.44    1.46    0.02
2011 234    0.43    1.47    0.02
2011 235    0.42    1.47    0.02
2011 236    0.40    1.48    0.02
2011 237    0.39    1.48    0.02
2011 238    0.38    1.48    0.02
2011 239    0.36    1.49    0.02
2011 240    0.35    1.50    0.02
2011 241    0.34    1.50    0.02
2011 242    0.33    1.51    0.02
2011 243    0.31    1.51    0.02
2011 244    0.30    1.51    0.02
2011 245    0.29    1.51    0.02
2011 246    0.27    1.52    0.02
2011 247    0.26    1.53    0.02
2011 248    0.25    1.53    0.03
2011 249    0.23    1.53    0.03
2011 250    0.22    1.53    0.03
2011 251    0.20    1.54    0.03
2011 252    0.19    1.54    0.03
2011 253    0.18    1.54    0.03
2011 254    0.16    1.54    0.03
2011 255    0.15    1.55    0.03
2011 256    0.14    1.55    0.03
2011 257    0.13    1.55    0.03
2011 258    0.11    1.56    0.03
2011 259    0.10    1.56    0.03
2011 260    0.08    1.56    0.03
2011 261    0.07    1.56    0.03
2011 262    0.06    1.56    0.03
2011 263    0.04    1.57    0.03
2011 264    0.03    1.57    0.03
2011 265    0.02    1.57    0.03
2011 266    0.01    1.57    0.03
2011 267   -0.01    1.57    0.03
2011 268   -0.02    1.57    0.03
2011 269   -0.04    1.57    0.03
2011 270   -0.05    1.57    0.03
2011 271   -0.06    1.57    0.03
2011 272   -0.08    1.58    0.04
2011 273   -0.09    1.58    0.04
2011 274   -0.10    1.58    0.04
2011 275   -0.12    1.58    0.04
2011 276   -0.13    1.57    0.04
2011 277   -0.14    1.57    0.04
2011 278   -0.16    1.57    0.04
2011 279   -0.17    1.57    0.04
2011 280   -0.18    1.57    0.04
2011 281   -0.20    1.58    0.04
2011 282   -0.21    1.58    0.04
2011 283   -0.22    1.57    0.04
2011 284   -0.24    1.57    0.04
2011 285   -0.25    1.57    0.04
2011 286   -0.26    1.57    0.04
2011 287   -0.28    1.57    0.04
2011 288   -0.29    1.56    0.04
2011 289   -0.30    1.56    0.04
2011 290   -0.32    1.57    0.04
2011 291   -0.33    1.57    0.04
2011 292   -0.34    1.56    0.04
2011 293   -0.36    1.56    0.04
2011 294   -0.37    1.56    0.04
2011 295   -0.38    1.55    0.04
2011 296   -0.40    1.55    0.04
2011 297   -0.41    1.55    0.04
2011 298   -0.42    1.54    0.04
2011 299   -0.44    1.55    0.04
2011 300   -0.45    1.55    0.04
2011 301   -0.46    1.54    0.04
2011 302   -0.47    1.54    0.04
2011 303   -0.49    1.53    0.04
2011 304   -0.50    1.53    0.04
2011 305   -0.51    1.53    0.04
2011 306   -0.52    1.52    0.04
2011 307   -0.53    1.52    0.04
2011 308   -0.55    1.51    0.04
2011 309   -0.56    1.52    0.05
2011 310   -0.58    1.51    0.05
2011 311   -0.59    1.51    0.05
2011 312   -0.60    1.50    0.05
2011 313   -0.61    1.50    0.05
2011 314   -0.62    1.49    0.05
2011 315   -0.64    1.49    0.05
2011 316   -0.65    1.48    0.05
2011 317   -0.66    1.48    0.05
2011 318   -0.67    1.47    0.05
2011 319   -0.68    1.47    0.05
2011 320   -0.69    1.46    0.05
2011 321   -0.71    1.47    0.05
2011 322   -0.72    1.46    0.05
2011 323   -0.73    1.45    0.05
2011 324   -0.75    1.45    0.05
2011 325   -0.76    1.44    0.05
2011 326   -0.77    1.44    0.05
2011 327   -0.78    1.43    0.05
2011 328   -0.79    1.42    0.05
2011 329   -0.80    1.42    0.05
2011 330   -0.81    1.41    0.05
2011 331   -0.83    1.40    0.05
2011 332   -0.84    1.40    0.05
2011 333   -0.85    1.40    0.05
2011 334   -0.86    1.39    0.05
2011 335   -0.88    1.39    0.05
2011 336   -0.89    1.38    0.05
2011 337   -0.90    1.37    0.05
2011 338   -0.91    1.37    0.05
2011 339   -0.92    1.36    0.05
2011 340   -0.93    1.35    0.05
2011 341   -0.94    1.34    0.05
2011 342   -0.95    1.34    0.05
2011 343   -0.96    1.33    0.05
2011 344   -0.97    1.32    0.05
2011 345   -0.98    1.31    0.05
2011 346   -0.99    1.31    0.05
2011 347   -1.01    1.30    0.05
2011 348   -1.02    1.30    0.05
2011 349   -1.03    1.29    0.05
2011 350   -1.04    1.28    0.05
2011 351   -1.05    1.27    0.05
2011 352   -1.06    1.27    0.05
2011 353   -1.07    1.26    0.05
2011 354   -1.08    1.25    0.05
2011 355   -1.09    1.24    0.05
2011 356   -1.10    1.23    0.05
2011 357   -1.11    1.22    0.05
2011 358   -1.12    1.21    0.05
2011 359   -1.12    1.21    0.05
2011 360   -1.14    1.20    0.05
2011 361   -1.14    1.19    0.05
2011 362   -1.15    1.18    0.05
2011 363   -1.16    1.17    0.05
2011 364   -1.17    1.16    0.05
2011 365   -1.18    1.15    0.05
