YYYY DOY   X(au)   Y(au)   Z(au)
2010  76    0.35    0.03   -0.03
2010  77    0.33    0.06   -0.03
2010  78    0.33    0.09   -0.02
2010  79    0.31    0.12   -0.02
2010  80    0.30    0.15   -0.01
2010  81    0.27    0.17   -0.01
2010  82    0.25    0.20   -0.01
2010  83    0.23    0.22   -0.00
2010  84    0.20    0.24    0.00
2010  85    0.17    0.26    0.00
2010  86    0.15    0.27    0.01
2010  87    0.12    0.29    0.01
2010  88    0.08    0.30    0.02
2010  89    0.05    0.31    0.02
2010  90    0.02    0.31    0.02
2010  91   -0.02    0.31    0.03
2010  92   -0.05    0.30    0.03
2010  93   -0.08    0.30    0.03
2010  94   -0.12    0.30    0.04
2010  95   -0.15    0.28    0.04
2010  96   -0.18    0.26    0.04
2010  97   -0.21    0.25    0.04
2010  98   -0.23    0.23    0.04
2010  99   -0.26    0.22    0.04
2010 100   -0.28    0.19    0.04
2010 101   -0.30    0.17    0.04
2010 102   -0.32    0.15    0.04
2010 103   -0.34    0.12    0.04
2010 104   -0.35    0.10    0.04
2010 105   -0.36    0.07    0.04
2010 106   -0.38    0.04    0.04
2010 107   -0.38    0.02    0.04
2010 108   -0.39   -0.01    0.03
2010 109   -0.40   -0.04    0.03
2010 110   -0.39   -0.06    0.03
2010 111   -0.40   -0.09    0.03
2010 112   -0.39   -0.11    0.03
2010 113   -0.39   -0.14    0.02
2010 114   -0.39   -0.17    0.02
2010 115   -0.38   -0.19    0.02
2010 116   -0.37   -0.21    0.02
2010 117   -0.36   -0.23    0.01
2010 118   -0.36   -0.26    0.01
2010 119   -0.34   -0.28    0.01
2010 120   -0.33   -0.30    0.01
2010 121   -0.32   -0.32    0.00
2010 122   -0.30   -0.34    0.00
2010 123   -0.28   -0.35   -0.00
2010 124   -0.27   -0.37   -0.01
2010 125   -0.25   -0.38   -0.01
2010 126   -0.23   -0.40   -0.01
2010 127   -0.21   -0.41   -0.01
2010 128   -0.19   -0.42   -0.02
2010 129   -0.17   -0.43   -0.02
2010 130   -0.16   -0.44   -0.02
2010 131   -0.13   -0.45   -0.02
2010 132   -0.11   -0.46   -0.03
2010 133   -0.09   -0.46   -0.03
2010 134   -0.07   -0.46   -0.03
2010 135   -0.05   -0.47   -0.03
2010 136   -0.02   -0.46   -0.04
2010 137   -0.00   -0.46   -0.04
2010 138    0.02   -0.46   -0.04
2010 139    0.04   -0.46   -0.04
2010 140    0.07   -0.45   -0.04
2010 141    0.09   -0.45   -0.04
2010 142    0.11   -0.43   -0.05
2010 143    0.13   -0.43   -0.05
2010 144    0.15   -0.42   -0.05
2010 145    0.17   -0.40   -0.05
2010 146    0.19   -0.39   -0.05
2010 147    0.21   -0.38   -0.05
2010 148    0.23   -0.36   -0.05
2010 149    0.25   -0.35   -0.05
2010 150    0.27   -0.33   -0.05
2010 151    0.28   -0.31   -0.05
2010 152    0.30   -0.29   -0.05
2010 153    0.31   -0.26   -0.05
2010 154    0.33   -0.24   -0.05
2010 155    0.33   -0.22   -0.05
2010 156    0.34   -0.19   -0.05
2010 157    0.35   -0.17   -0.05
2010 158    0.35   -0.14   -0.04
2010 159    0.36   -0.11   -0.04
2010 160    0.36   -0.08   -0.04
2010 161    0.36   -0.05   -0.04
2010 162    0.36   -0.02   -0.04
2010 163    0.35    0.00   -0.03
2010 164    0.35    0.03   -0.03
2010 165    0.33    0.06   -0.03
2010 166    0.33    0.09   -0.02
2010 167    0.31    0.12   -0.02
2010 168    0.29    0.15   -0.01
2010 169    0.27    0.17   -0.01
2010 170    0.25    0.20   -0.01
2010 171    0.23    0.22   -0.00
2010 172    0.20    0.24    0.00
2010 173    0.17    0.26    0.00
2010 174    0.14    0.27    0.01
2010 175    0.11    0.29    0.01
2010 176    0.08    0.30    0.02
2010 177    0.05    0.31    0.02
2010 178    0.01    0.31    0.02
2010 179   -0.02    0.31    0.03
2010 180   -0.05    0.30    0.03
2010 181   -0.08    0.30    0.03
2010 182   -0.12    0.29    0.04
2010 183   -0.15    0.28    0.04
2010 184   -0.18    0.26    0.04
2010 185   -0.21    0.25    0.04
2010 186   -0.23    0.23    0.04
2010 187   -0.26    0.22    0.04
2010 188   -0.28    0.19    0.04
2010 189   -0.30    0.17    0.04
2010 190   -0.33    0.15    0.04
2010 191   -0.34    0.12    0.04
2010 192   -0.35    0.10    0.04
2010 193   -0.36    0.07    0.04
2010 194   -0.38    0.04    0.04
2010 195   -0.38    0.02    0.04
2010 196   -0.39   -0.01    0.03
2010 197   -0.40   -0.04    0.03
2010 198   -0.39   -0.06    0.03
2010 199   -0.40   -0.09    0.03
2010 200   -0.39   -0.12    0.03
2010 201   -0.39   -0.14    0.02
2010 202   -0.39   -0.17    0.02
2010 203   -0.38   -0.19    0.02
2010 204   -0.37   -0.21    0.02
2010 205   -0.36   -0.23    0.01
2010 206   -0.35   -0.26    0.01
2010 207   -0.34   -0.28    0.01
2010 208   -0.33   -0.30    0.01
2010 209   -0.32   -0.32    0.00
2010 210   -0.30   -0.34    0.00
2010 211   -0.28   -0.35   -0.00
2010 212   -0.27   -0.37   -0.01
2010 213   -0.25   -0.39   -0.01
2010 214   -0.23   -0.40   -0.01
2010 215   -0.21   -0.41   -0.01
2010 216   -0.19   -0.42   -0.02
2010 217   -0.17   -0.43   -0.02
2010 218   -0.15   -0.44   -0.02
2010 219   -0.13   -0.45   -0.02
2010 220   -0.11   -0.46   -0.03
2010 221   -0.09   -0.46   -0.03
2010 222   -0.07   -0.46   -0.03
2010 223   -0.04   -0.47   -0.03
2010 224   -0.02   -0.46   -0.04
2010 225    0.00   -0.46   -0.04
2010 226    0.02   -0.46   -0.04
2010 227    0.05   -0.46   -0.04
2010 228    0.07   -0.45   -0.04
2010 229    0.09   -0.45   -0.04
2010 230    0.11   -0.43   -0.05
2010 231    0.13   -0.43   -0.05
2010 232    0.15   -0.42   -0.05
2010 233    0.17   -0.40   -0.05
2010 234    0.19   -0.39   -0.05
2010 235    0.21   -0.38   -0.05
2010 236    0.23   -0.36   -0.05
2010 237    0.25   -0.35   -0.05
2010 238    0.26   -0.32   -0.05
2010 239    0.28   -0.31   -0.05
2010 240    0.30   -0.29   -0.05
2010 241    0.31   -0.26   -0.05
2010 242    0.33   -0.24   -0.05
2010 243    0.33   -0.22   -0.05
2010 244    0.34   -0.19   -0.05
2010 245    0.35   -0.17   -0.05
2010 246    0.35   -0.14   -0.04
2010 247    0.36   -0.11   -0.04
2010 248    0.36   -0.08   -0.04
2010 249    0.36   -0.05   -0.04
2010 250    0.36   -0.02   -0.03
2010 251    0.35    0.01   -0.03
2010 252    0.35    0.04   -0.03
2010 253    0.33    0.06   -0.03
2010 254    0.33    0.09   -0.02
2010 255    0.31    0.12   -0.02
2010 256    0.29    0.15   -0.01
2010 257    0.27    0.17   -0.01
2010 258    0.25    0.20   -0.01
2010 259    0.23    0.22   -0.00
2010 260    0.20    0.24    0.00
2010 261    0.17    0.26    0.00
2010 262    0.14    0.27    0.01
2010 263    0.11    0.29    0.01
2010 264    0.08    0.30    0.02
2010 265    0.05    0.31    0.02
2010 266    0.01    0.31    0.02
2010 267   -0.02    0.31    0.03
2010 268   -0.05    0.30    0.03
2010 269   -0.09    0.30    0.03
2010 270   -0.12    0.29    0.04
2010 271   -0.15    0.28    0.04
2010 272   -0.18    0.26    0.04
2010 273   -0.21    0.25    0.04
2010 274   -0.23    0.23    0.04
2010 275   -0.26    0.22    0.04
2010 276   -0.28    0.19    0.04
2010 277   -0.30    0.17    0.04
2010 278   -0.33    0.15    0.04
2010 279   -0.34    0.12    0.04
2010 280   -0.35    0.10    0.04
2010 281   -0.36    0.07    0.04
2010 282   -0.38    0.04    0.04
2010 283   -0.38    0.02    0.04
2010 284   -0.39   -0.01    0.03
2010 285   -0.40   -0.04    0.03
2010 286   -0.39   -0.06    0.03
2010 287   -0.40   -0.09    0.03
2010 288   -0.39   -0.12    0.03
2010 289   -0.39   -0.14    0.02
2010 290   -0.38   -0.17    0.02
2010 291   -0.38   -0.19    0.02
2010 292   -0.37   -0.21    0.02
2010 293   -0.36   -0.24    0.01
2010 294   -0.35   -0.26    0.01
2010 295   -0.34   -0.28    0.01
2010 296   -0.33   -0.30    0.01
2010 297   -0.32   -0.32    0.00
2010 298   -0.30   -0.34    0.00
2010 299   -0.28   -0.35   -0.00
2010 300   -0.27   -0.37   -0.01
2010 301   -0.25   -0.39   -0.01
2010 302   -0.23   -0.40   -0.01
2010 303   -0.21   -0.41   -0.01
2010 304   -0.19   -0.42   -0.02
2010 305   -0.17   -0.43   -0.02
2010 306   -0.15   -0.44   -0.02
2010 307   -0.13   -0.45   -0.02
2010 308   -0.11   -0.46   -0.03
2010 309   -0.09   -0.46   -0.03
2010 310   -0.07   -0.46   -0.03
2010 311   -0.04   -0.47   -0.03
2010 312   -0.02   -0.46   -0.04
2010 313    0.00   -0.46   -0.04
2010 314    0.02   -0.46   -0.04
2010 315    0.05   -0.46   -0.04
2010 316    0.07   -0.45   -0.04
2010 317    0.09   -0.45   -0.04
2010 318    0.11   -0.43   -0.05
2010 319    0.13   -0.43   -0.05
2010 320    0.16   -0.42   -0.05
2010 321    0.17   -0.40   -0.05
2010 322    0.19   -0.39   -0.05
2010 323    0.22   -0.38   -0.05
2010 324    0.23   -0.36   -0.05
2010 325    0.25   -0.35   -0.05
2010 326    0.26   -0.32   -0.05
2010 327    0.28   -0.31   -0.05
2010 328    0.30   -0.29   -0.05
2010 329    0.31   -0.26   -0.05
2010 330    0.33   -0.24   -0.05
2010 331    0.33   -0.22   -0.05
2010 332    0.34   -0.19   -0.05
2010 333    0.35   -0.16   -0.05
2010 334    0.35   -0.14   -0.04
2010 335    0.36   -0.11   -0.04
2010 336    0.36   -0.08   -0.04
2010 337    0.36   -0.05   -0.04
2010 338    0.36   -0.02   -0.03
2010 339    0.35    0.01   -0.03
2010 340    0.35    0.04   -0.03
2010 341    0.33    0.06   -0.03
2010 342    0.33    0.09   -0.02
2010 343    0.31    0.12   -0.02
2010 344    0.29    0.15   -0.01
2010 345    0.27    0.17   -0.01
2010 346    0.25    0.20   -0.01
2010 347    0.23    0.22   -0.00
2010 348    0.20    0.24    0.00
2010 349    0.17    0.26    0.01
2010 350    0.14    0.27    0.01
2010 351    0.11    0.29    0.01
2010 352    0.08    0.30    0.02
2010 353    0.05    0.31    0.02
2010 354    0.01    0.31    0.02
2010 355   -0.02    0.31    0.03
2010 356   -0.05    0.30    0.03
2010 357   -0.09    0.30    0.03
2010 358   -0.12    0.29    0.04
2010 359   -0.15    0.28    0.04
2010 360   -0.18    0.26    0.04
2010 361   -0.21    0.25    0.04
2010 362   -0.23    0.23    0.04
2010 363   -0.26    0.21    0.04
2010 364   -0.28    0.19    0.04
2010 365   -0.30    0.17    0.04
2011   1   -0.33    0.15    0.04
2011   2   -0.34    0.12    0.04
2011   3   -0.36    0.10    0.04
2011   4   -0.36    0.07    0.04
2011   5   -0.38    0.04    0.04
2011   6   -0.38    0.02    0.04
2011   7   -0.39   -0.01    0.03
2011   8   -0.40   -0.04    0.03
2011   9   -0.39   -0.07    0.03
2011  10   -0.40   -0.09    0.03
2011  11   -0.39   -0.12    0.03
2011  12   -0.39   -0.14    0.02
2011  13   -0.38   -0.17    0.02
2011  14   -0.38   -0.19    0.02
2011  15   -0.37   -0.22    0.02
2011  16   -0.36   -0.24    0.01
2011  17   -0.35   -0.26    0.01
2011  18   -0.34   -0.28    0.01
2011  19   -0.33   -0.30    0.01
2011  20   -0.32   -0.32    0.00
2011  21   -0.30   -0.34    0.00
2011  22   -0.28   -0.35   -0.00
2011  23   -0.27   -0.37   -0.01
2011  24   -0.25   -0.39   -0.01
2011  25   -0.23   -0.40   -0.01
2011  26   -0.21   -0.41   -0.01
2011  27   -0.19   -0.42   -0.02
2011  28   -0.17   -0.44   -0.02
2011  29   -0.15   -0.44   -0.02
2011  30   -0.13   -0.45   -0.02
2011  31   -0.11   -0.46   -0.03
2011  32   -0.09   -0.46   -0.03
2011  33   -0.07   -0.46   -0.03
2011  34   -0.04   -0.47   -0.03
2011  35   -0.02   -0.46   -0.04
2011  36    0.00   -0.46   -0.04
2011  37    0.02   -0.46   -0.04
2011  38    0.05   -0.46   -0.04
2011  39    0.07   -0.45   -0.04
2011  40    0.09   -0.45   -0.04
2011  41    0.11   -0.43   -0.05
2011  42    0.13   -0.43   -0.05
2011  43    0.16   -0.42   -0.05
2011  44    0.17   -0.40   -0.05
2011  45    0.20   -0.39   -0.05
2011  46    0.22   -0.38   -0.05
2011  47    0.23   -0.36   -0.05
2011  48    0.25   -0.34   -0.05
2011  49    0.26   -0.32   -0.05
2011  50    0.28   -0.31   -0.05
2011  51    0.30   -0.29   -0.05
2011  52    0.31   -0.26   -0.05
2011  53    0.32   -0.24   -0.05
2011  54    0.33   -0.22   -0.05
2011  55    0.34   -0.19   -0.05
2011  56    0.35   -0.16   -0.05
2011  57    0.35   -0.14   -0.04
2011  58    0.36   -0.11   -0.04
2011  59    0.36   -0.08   -0.04
2011  60    0.36   -0.05   -0.04
2011  61    0.36   -0.02   -0.03
2011  62    0.35    0.01   -0.03
2011  63    0.35    0.04   -0.03
2011  64    0.33    0.07   -0.03
2011  65    0.33    0.10   -0.02
2011  66    0.31    0.12   -0.02
2011  67    0.29    0.15   -0.01
2011  68    0.27    0.17   -0.01
2011  69    0.25    0.20   -0.01
2011  70    0.23    0.22   -0.00
2011  71    0.20    0.24    0.00
2011  72    0.17    0.26    0.01
2011  73    0.14    0.28    0.01
2011  74    0.11    0.29    0.01
2011  75    0.08    0.30    0.02
2011  76    0.05    0.31    0.02
2011  77    0.01    0.31    0.02
2011  78   -0.02    0.31    0.03
2011  79   -0.06    0.30    0.03
2011  80   -0.09    0.30    0.03
2011  81   -0.12    0.29    0.04
2011  82   -0.15    0.28    0.04
2011  83   -0.18    0.26    0.04
2011  84   -0.21    0.25    0.04
2011  85   -0.23    0.23    0.04
2011  86   -0.26    0.21    0.04
2011  87   -0.28    0.19    0.04
2011  88   -0.30    0.17    0.04
2011  89   -0.33    0.15    0.04
2011  90   -0.34    0.12    0.04
2011  91   -0.36    0.09    0.04
2011  92   -0.36    0.07    0.04
2011  93   -0.38    0.04    0.04
2011  94   -0.38    0.01    0.04
2011  95   -0.39   -0.01    0.03
2011  96   -0.40   -0.04    0.03
2011  97   -0.39   -0.07    0.03
2011  98   -0.40   -0.09    0.03
2011  99   -0.39   -0.12    0.03
2011 100   -0.39   -0.14    0.02
2011 101   -0.38   -0.17    0.02
2011 102   -0.38   -0.20    0.02
2011 103   -0.37   -0.22    0.02
2011 104   -0.36   -0.24    0.01
2011 105   -0.35   -0.26    0.01
2011 106   -0.34   -0.28    0.01
2011 107   -0.33   -0.30    0.01
2011 108   -0.31   -0.32    0.00
2011 109   -0.30   -0.34   -0.00
2011 110   -0.28   -0.35   -0.00
2011 111   -0.27   -0.37   -0.01
2011 112   -0.25   -0.39   -0.01
2011 113   -0.23   -0.40   -0.01
2011 114   -0.21   -0.41   -0.01
2011 115   -0.19   -0.42   -0.02
2011 116   -0.17   -0.44   -0.02
2011 117   -0.15   -0.44   -0.02
2011 118   -0.13   -0.45   -0.02
2011 119   -0.11   -0.46   -0.03
2011 120   -0.09   -0.46   -0.03
2011 121   -0.07   -0.46   -0.03
2011 122   -0.04   -0.47   -0.03
2011 123   -0.02   -0.46   -0.04
2011 124    0.00   -0.46   -0.04
2011 125    0.02   -0.46   -0.04
2011 126    0.05   -0.46   -0.04
2011 127    0.07   -0.45   -0.04
2011 128    0.09   -0.45   -0.04
2011 129    0.11   -0.43   -0.05
2011 130    0.13   -0.43   -0.05
2011 131    0.16   -0.42   -0.05
2011 132    0.17   -0.40   -0.05
2011 133    0.20   -0.39   -0.05
2011 134    0.22   -0.38   -0.05
2011 135    0.23   -0.36   -0.05
2011 136    0.25   -0.34   -0.05
2011 137    0.27   -0.32   -0.05
2011 138    0.28   -0.31   -0.05
2011 139    0.29   -0.28   -0.05
2011 140    0.31   -0.26   -0.05
2011 141    0.32   -0.24   -0.05
2011 142    0.33   -0.21   -0.05
2011 143    0.34   -0.19   -0.05
2011 144    0.35   -0.16   -0.05
2011 145    0.35   -0.13   -0.04
2011 146    0.36   -0.11   -0.04
2011 147    0.36   -0.08   -0.04
2011 148    0.36   -0.05   -0.04
2011 149    0.36   -0.02   -0.03
2011 150    0.35    0.01   -0.03
2011 151    0.35    0.04   -0.03
2011 152    0.33    0.07   -0.02
2011 153    0.33    0.10   -0.02
2011 154    0.31    0.12   -0.02
2011 155    0.29    0.15   -0.01
2011 156    0.27    0.17   -0.01
2011 157    0.25    0.20   -0.01
2011 158    0.23    0.22   -0.00
2011 159    0.20    0.24    0.00
2011 160    0.17    0.26    0.01
2011 161    0.14    0.28    0.01
2011 162    0.11    0.29    0.01
2011 163    0.08    0.30    0.02
2011 164    0.04    0.31    0.02
2011 165    0.01    0.31    0.02
2011 166   -0.02    0.31    0.03
2011 167   -0.06    0.30    0.03
2011 168   -0.09    0.30    0.03
2011 169   -0.12    0.29    0.04
2011 170   -0.15    0.28    0.04
2011 171   -0.19    0.27    0.04
2011 172   -0.21    0.25    0.04
2011 173   -0.23    0.23    0.04
2011 174   -0.26    0.21    0.04
2011 175   -0.28    0.19    0.04
2011 176   -0.30    0.17    0.04
2011 177   -0.33    0.15    0.04
2011 178   -0.34    0.12    0.04
2011 179   -0.36    0.09    0.04
2011 180   -0.36    0.07    0.04
2011 181   -0.38    0.04    0.04
2011 182   -0.38    0.01    0.04
2011 183   -0.39   -0.01    0.03
2011 184   -0.40   -0.04    0.03
2011 185   -0.39   -0.07    0.03
2011 186   -0.40   -0.09    0.03
2011 187   -0.39   -0.12    0.03
2011 188   -0.39   -0.15    0.02
2011 189   -0.38   -0.17    0.02
2011 190   -0.38   -0.20    0.02
2011 191   -0.37   -0.22    0.02
2011 192   -0.36   -0.24    0.01
2011 193   -0.35   -0.26    0.01
2011 194   -0.34   -0.28    0.01
2011 195   -0.33   -0.31    0.01
2011 196   -0.31   -0.32    0.00
2011 197   -0.30   -0.34   -0.00
2011 198   -0.28   -0.35   -0.00
2011 199   -0.27   -0.37   -0.01
2011 200   -0.25   -0.39   -0.01
2011 201   -0.23   -0.40   -0.01
2011 202   -0.21   -0.41   -0.01
2011 203   -0.19   -0.42   -0.02
2011 204   -0.17   -0.44   -0.02
2011 205   -0.15   -0.44   -0.02
2011 206   -0.13   -0.45   -0.02
2011 207   -0.11   -0.46   -0.03
2011 208   -0.09   -0.46   -0.03
2011 209   -0.06   -0.46   -0.03
2011 210   -0.04   -0.47   -0.03
2011 211   -0.02   -0.46   -0.04
2011 212    0.00   -0.46   -0.04
2011 213    0.03   -0.46   -0.04
2011 214    0.05   -0.46   -0.04
2011 215    0.07   -0.45   -0.04
2011 216    0.09   -0.45   -0.04
2011 217    0.11   -0.43   -0.05
2011 218    0.14   -0.43   -0.05
2011 219    0.16   -0.42   -0.05
2011 220    0.18   -0.40   -0.05
2011 221    0.20   -0.39   -0.05
2011 222    0.22   -0.38   -0.05
2011 223    0.23   -0.36   -0.05
2011 224    0.25   -0.34   -0.05
2011 225    0.27   -0.32   -0.05
2011 226    0.28   -0.30   -0.05
2011 227    0.30   -0.28   -0.05
2011 228    0.31   -0.26   -0.05
2011 229    0.32   -0.24   -0.05
2011 230    0.33   -0.21   -0.05
2011 231    0.34   -0.19   -0.05
2011 232    0.35   -0.16   -0.05
2011 233    0.35   -0.13   -0.04
2011 234    0.36   -0.11   -0.04
2011 235    0.36   -0.08   -0.04
2011 236    0.35   -0.05   -0.04
2011 237    0.36   -0.02   -0.03
2011 238    0.35    0.01   -0.03
2011 239    0.35    0.04   -0.03
2011 240    0.33    0.07   -0.02
2011 241    0.33    0.10   -0.02
2011 242    0.31    0.12   -0.02
2011 243    0.29    0.15   -0.01
2011 244    0.27    0.17   -0.01
2011 245    0.25    0.20   -0.01
2011 246    0.23    0.23   -0.00
2011 247    0.20    0.24    0.00
2011 248    0.17    0.26    0.01
2011 249    0.14    0.28    0.01
2011 250    0.11    0.29    0.01
2011 251    0.08    0.30    0.02
2011 252    0.04    0.31    0.02
2011 253    0.01    0.31    0.02
2011 254   -0.02    0.31    0.03
2011 255   -0.06    0.30    0.03
2011 256   -0.09    0.29    0.03
2011 257   -0.12    0.29    0.04
2011 258   -0.15    0.28    0.04
2011 259   -0.19    0.27    0.04
2011 260   -0.21    0.25    0.04
2011 261   -0.23    0.23    0.04
2011 262   -0.26    0.21    0.04
2011 263   -0.28    0.19    0.04
2011 264   -0.30    0.17    0.04
2011 265   -0.33    0.14    0.04
2011 266   -0.34    0.12    0.04
2011 267   -0.36    0.09    0.04
2011 268   -0.36    0.07    0.04
2011 269   -0.38    0.04    0.04
2011 270   -0.38    0.01    0.04
2011 271   -0.39   -0.01    0.03
2011 272   -0.40   -0.04    0.03
2011 273   -0.39   -0.07    0.03
2011 274   -0.40   -0.09    0.03
2011 275   -0.39   -0.12    0.03
2011 276   -0.39   -0.15    0.02
2011 277   -0.38   -0.17    0.02
2011 278   -0.38   -0.20    0.02
2011 279   -0.37   -0.22    0.02
2011 280   -0.36   -0.24    0.01
2011 281   -0.35   -0.26    0.01
2011 282   -0.34   -0.28    0.01
2011 283   -0.33   -0.31    0.01
2011 284   -0.31   -0.32    0.00
2011 285   -0.30   -0.34   -0.00
2011 286   -0.28   -0.35   -0.00
2011 287   -0.27   -0.37   -0.01
2011 288   -0.25   -0.39   -0.01
2011 289   -0.23   -0.40   -0.01
2011 290   -0.21   -0.41   -0.01
2011 291   -0.19   -0.42   -0.02
2011 292   -0.17   -0.44   -0.02
2011 293   -0.15   -0.44   -0.02
2011 294   -0.13   -0.45   -0.02
2011 295   -0.11   -0.46   -0.03
2011 296   -0.09   -0.46   -0.03
2011 297   -0.06   -0.46   -0.03
2011 298   -0.04   -0.47   -0.03
2011 299   -0.02   -0.46   -0.04
2011 300    0.00   -0.46   -0.04
2011 301    0.03   -0.46   -0.04
2011 302    0.05   -0.46   -0.04
2011 303    0.07   -0.45   -0.04
2011 304    0.09   -0.45   -0.04
2011 305    0.11   -0.43   -0.05
2011 306    0.14   -0.43   -0.05
2011 307    0.16   -0.42   -0.05
2011 308    0.18   -0.40   -0.05
2011 309    0.20   -0.39   -0.05
2011 310    0.22   -0.38   -0.05
2011 311    0.23   -0.36   -0.05
2011 312    0.25   -0.34   -0.05
2011 313    0.27   -0.32   -0.05
2011 314    0.28   -0.30   -0.05
2011 315    0.30   -0.28   -0.05
2011 316    0.31   -0.26   -0.05
2011 317    0.32   -0.23   -0.05
2011 318    0.33   -0.21   -0.05
2011 319    0.34   -0.19   -0.05
2011 320    0.35   -0.16   -0.05
2011 321    0.35   -0.13   -0.04
2011 322    0.36   -0.11   -0.04
2011 323    0.36   -0.08   -0.04
2011 324    0.36   -0.05   -0.04
2011 325    0.36   -0.02   -0.03
2011 326    0.35    0.01   -0.03
2011 327    0.35    0.04   -0.03
2011 328    0.33    0.07   -0.02
2011 329    0.32    0.10   -0.02
2011 330    0.31    0.12   -0.02
2011 331    0.29    0.15   -0.01
2011 332    0.27    0.18   -0.01
2011 333    0.25    0.20   -0.01
2011 334    0.23    0.23   -0.00
2011 335    0.20    0.24    0.00
2011 336    0.17    0.26    0.01
2011 337    0.14    0.28    0.01
2011 338    0.11    0.29    0.01
2011 339    0.08    0.30    0.02
2011 340    0.04    0.31    0.02
2011 341    0.01    0.31    0.02
2011 342   -0.03    0.31    0.03
2011 343   -0.06    0.30    0.03
2011 344   -0.09    0.29    0.03
2011 345   -0.12    0.29    0.04
2011 346   -0.15    0.28    0.04
2011 347   -0.19    0.27    0.04
2011 348   -0.21    0.25    0.04
2011 349   -0.24    0.23    0.04
2011 350   -0.26    0.21    0.04
2011 351   -0.28    0.19    0.04
2011 352   -0.31    0.17    0.04
2011 353   -0.33    0.14    0.04
2011 354   -0.34    0.12    0.04
2011 355   -0.36    0.09    0.04
2011 356   -0.36    0.06    0.04
2011 357   -0.38    0.04    0.04
2011 358   -0.38    0.01    0.04
2011 359   -0.39   -0.01    0.03
2011 360   -0.40   -0.04    0.03
2011 361   -0.39   -0.07    0.03
2011 362   -0.40   -0.10    0.03
2011 363   -0.39   -0.12    0.03
2011 364   -0.39   -0.15    0.02
2011 365   -0.38   -0.17    0.02
