YYYY DOY   X(au)   Y(au)   Z(au)
2007  87   22.94  -19.39   -0.10
2007  88   22.94  -19.39   -0.10
2007  89   22.94  -19.39   -0.10
2007  90   22.94  -19.39   -0.10
2007  91   22.94  -19.39   -0.10
2007  92   22.94  -19.39   -0.10
2007  93   22.94  -19.39   -0.10
2007  94   22.94  -19.39   -0.10
2007  95   22.94  -19.39   -0.10
2007  96   22.94  -19.39   -0.10
2007  97   22.98  -19.35   -0.10
2007  98   22.98  -19.35   -0.10
2007  99   22.98  -19.35   -0.10
2007 100   22.98  -19.35   -0.10
2007 101   22.98  -19.35   -0.10
2007 102   22.98  -19.35   -0.10
2007 103   22.98  -19.35   -0.10
2007 104   22.98  -19.35   -0.10
2007 105   22.98  -19.35   -0.10
2007 106   22.98  -19.35   -0.10
2007 107   22.98  -19.35   -0.10
2007 108   22.98  -19.35   -0.10
2007 109   22.98  -19.35   -0.10
2007 110   22.98  -19.35   -0.10
2007 111   22.98  -19.35   -0.10
2007 112   22.98  -19.35   -0.10
2007 113   22.98  -19.35   -0.10
2007 114   23.01  -19.31   -0.10
2007 115   23.01  -19.31   -0.10
2007 116   23.01  -19.31   -0.10
2007 117   23.01  -19.31   -0.10
2007 118   23.01  -19.31   -0.10
2007 119   23.01  -19.31   -0.10
2007 120   23.01  -19.31   -0.10
2007 121   23.01  -19.31   -0.10
2007 122   23.01  -19.31   -0.10
2007 123   23.01  -19.31   -0.10
2007 124   23.01  -19.31   -0.10
2007 125   23.01  -19.31   -0.10
2007 126   23.01  -19.31   -0.10
2007 127   23.01  -19.31   -0.10
2007 128   23.01  -19.31   -0.10
2007 129   23.01  -19.31   -0.10
2007 130   23.05  -19.27   -0.10
2007 131   23.05  -19.27   -0.10
2007 132   23.05  -19.27   -0.10
2007 133   23.05  -19.27   -0.10
2007 134   23.05  -19.27   -0.10
2007 135   23.05  -19.27   -0.10
2007 136   23.05  -19.27   -0.10
2007 137   23.05  -19.27   -0.10
2007 138   23.05  -19.27   -0.10
2007 139   23.05  -19.27   -0.10
2007 140   23.05  -19.27   -0.10
2007 141   23.05  -19.27   -0.10
2007 142   23.05  -19.27   -0.10
2007 143   23.05  -19.27   -0.16
2007 144   23.05  -19.27   -0.16
2007 145   23.05  -19.27   -0.16
2007 146   23.05  -19.27   -0.16
2007 147   23.08  -19.23   -0.16
2007 148   23.08  -19.23   -0.16
2007 149   23.08  -19.23   -0.16
2007 150   23.08  -19.23   -0.16
2007 151   23.08  -19.23   -0.16
2007 152   23.08  -19.23   -0.16
2007 153   23.08  -19.23   -0.16
2007 154   23.08  -19.23   -0.16
2007 155   23.08  -19.23   -0.16
2007 156   23.08  -19.23   -0.16
2007 157   23.08  -19.23   -0.16
2007 158   23.08  -19.23   -0.16
2007 159   23.08  -19.23   -0.16
2007 160   23.08  -19.23   -0.16
2007 161   23.08  -19.23   -0.16
2007 162   23.08  -19.23   -0.16
2007 163   23.08  -19.23   -0.16
2007 164   23.11  -19.19   -0.16
2007 165   23.11  -19.19   -0.16
2007 166   23.11  -19.19   -0.16
2007 167   23.11  -19.19   -0.16
2007 168   23.11  -19.19   -0.16
2007 169   23.11  -19.19   -0.16
2007 170   23.11  -19.19   -0.16
2007 171   23.11  -19.19   -0.16
2007 172   23.11  -19.19   -0.16
2007 173   23.11  -19.19   -0.16
2007 174   23.11  -19.19   -0.16
2007 175   23.11  -19.19   -0.16
2007 176   23.11  -19.19   -0.16
2007 177   23.11  -19.19   -0.16
2007 178   23.11  -19.19   -0.16
2007 179   23.11  -19.19   -0.16
2007 180   23.15  -19.15   -0.16
2007 181   23.15  -19.15   -0.16
2007 182   23.15  -19.15   -0.16
2007 183   23.15  -19.15   -0.16
2007 184   23.15  -19.15   -0.16
2007 185   23.15  -19.15   -0.16
2007 186   23.15  -19.15   -0.16
2007 187   23.15  -19.15   -0.16
2007 188   23.15  -19.15   -0.16
2007 189   23.15  -19.15   -0.16
2007 190   23.15  -19.15   -0.16
2007 191   23.15  -19.15   -0.16
2007 192   23.15  -19.15   -0.16
2007 193   23.15  -19.15   -0.16
2007 194   23.15  -19.15   -0.16
2007 195   23.15  -19.15   -0.16
2007 196   23.15  -19.15   -0.16
2007 197   23.18  -19.11   -0.16
2007 198   23.18  -19.11   -0.16
2007 199   23.18  -19.11   -0.16
2007 200   23.18  -19.11   -0.16
2007 201   23.18  -19.11   -0.16
2007 202   23.18  -19.11   -0.16
2007 203   23.18  -19.11   -0.16
2007 204   23.18  -19.11   -0.16
2007 205   23.18  -19.11   -0.16
2007 206   23.18  -19.11   -0.16
2007 207   23.18  -19.11   -0.16
2007 208   23.18  -19.11   -0.16
2007 209   23.18  -19.11   -0.16
2007 210   23.18  -19.11   -0.16
2007 211   23.18  -19.11   -0.16
2007 212   23.18  -19.11   -0.16
2007 213   23.18  -19.11   -0.16
2007 214   23.21  -19.07   -0.16
2007 215   23.21  -19.07   -0.16
2007 216   23.21  -19.07   -0.16
2007 217   23.21  -19.07   -0.16
2007 218   23.21  -19.07   -0.16
2007 219   23.21  -19.07   -0.16
2007 220   23.21  -19.07   -0.16
2007 221   23.21  -19.07   -0.16
2007 222   23.21  -19.07   -0.16
2007 223   23.21  -19.07   -0.16
2007 224   23.21  -19.07   -0.16
2007 225   23.21  -19.07   -0.16
2007 226   23.21  -19.07   -0.16
2007 227   23.21  -19.07   -0.16
2007 228   23.21  -19.07   -0.16
2007 229   23.21  -19.07   -0.16
2007 230   23.25  -19.03   -0.16
2007 231   23.25  -19.03   -0.16
2007 232   23.25  -19.03   -0.16
2007 233   23.25  -19.03   -0.16
2007 234   23.25  -19.03   -0.16
2007 235   23.25  -19.03   -0.16
2007 236   23.25  -19.03   -0.16
2007 237   23.25  -19.03   -0.16
2007 238   23.25  -19.03   -0.16
2007 239   23.25  -19.03   -0.16
2007 240   23.25  -19.03   -0.16
2007 241   23.25  -19.03   -0.16
2007 242   23.25  -19.03   -0.16
2007 243   23.25  -19.03   -0.16
2007 244   23.25  -19.03   -0.16
2007 245   23.25  -19.03   -0.16
2007 246   23.25  -19.03   -0.16
2007 247   23.28  -18.99   -0.16
2007 248   23.28  -18.99   -0.16
2007 249   23.28  -18.99   -0.16
2007 250   23.28  -18.99   -0.16
2007 251   23.28  -18.99   -0.16
2007 252   23.28  -18.99   -0.16
2007 253   23.28  -18.99   -0.16
2007 254   23.28  -18.99   -0.16
2007 255   23.28  -18.99   -0.16
2007 256   23.28  -18.99   -0.16
2007 257   23.28  -18.99   -0.16
2007 258   23.28  -18.99   -0.16
2007 259   23.28  -18.99   -0.16
2007 260   23.28  -18.99   -0.16
2007 261   23.28  -18.99   -0.16
2007 262   23.28  -18.99   -0.16
2007 263   23.28  -18.99   -0.16
2007 264   23.31  -18.95   -0.16
2007 265   23.31  -18.95   -0.16
2007 266   23.31  -18.95   -0.16
2007 267   23.31  -18.95   -0.16
2007 268   23.31  -18.95   -0.16
2007 269   23.31  -18.95   -0.16
2007 270   23.31  -18.95   -0.16
2007 271   23.31  -18.95   -0.16
2007 272   23.31  -18.95   -0.16
2007 273   23.31  -18.95   -0.16
2007 274   23.31  -18.95   -0.16
2007 275   23.31  -18.95   -0.16
2007 276   23.31  -18.95   -0.16
2007 277   23.31  -18.95   -0.16
2007 278   23.31  -18.95   -0.16
2007 279   23.31  -18.95   -0.16
2007 280   23.35  -18.90   -0.16
2007 281   23.35  -18.90   -0.16
2007 282   23.35  -18.90   -0.16
2007 283   23.35  -18.90   -0.16
2007 284   23.35  -18.90   -0.16
2007 285   23.35  -18.90   -0.16
2007 286   23.35  -18.90   -0.16
2007 287   23.35  -18.90   -0.16
2007 288   23.35  -18.90   -0.16
2007 289   23.35  -18.90   -0.16
2007 290   23.35  -18.90   -0.16
2007 291   23.35  -18.90   -0.16
2007 292   23.35  -18.90   -0.16
2007 293   23.35  -18.90   -0.16
2007 294   23.35  -18.90   -0.16
2007 295   23.35  -18.90   -0.16
2007 296   23.35  -18.90   -0.16
2007 297   23.38  -18.86   -0.16
2007 298   23.38  -18.86   -0.16
2007 299   23.38  -18.86   -0.16
2007 300   23.38  -18.86   -0.16
2007 301   23.38  -18.86   -0.16
2007 302   23.38  -18.86   -0.16
2007 303   23.38  -18.86   -0.16
2007 304   23.38  -18.86   -0.16
2007 305   23.38  -18.86   -0.16
2007 306   23.38  -18.86   -0.16
2007 307   23.38  -18.86   -0.16
2007 308   23.38  -18.86   -0.16
2007 309   23.38  -18.86   -0.16
2007 310   23.38  -18.86   -0.16
2007 311   23.38  -18.86   -0.16
2007 312   23.38  -18.86   -0.16
2007 313   23.38  -18.86   -0.16
2007 314   23.41  -18.82   -0.16
2007 315   23.41  -18.82   -0.16
2007 316   23.41  -18.82   -0.16
2007 317   23.41  -18.82   -0.16
2007 318   23.41  -18.82   -0.16
2007 319   23.41  -18.82   -0.16
2007 320   23.41  -18.82   -0.16
2007 321   23.41  -18.82   -0.16
2007 322   23.41  -18.82   -0.16
2007 323   23.41  -18.82   -0.16
2007 324   23.41  -18.82   -0.16
2007 325   23.41  -18.82   -0.16
2007 326   23.41  -18.82   -0.16
2007 327   23.41  -18.82   -0.16
2007 328   23.41  -18.82   -0.16
2007 329   23.41  -18.82   -0.16
2007 330   23.41  -18.82   -0.16
2007 331   23.44  -18.78   -0.16
2007 332   23.44  -18.78   -0.16
2007 333   23.44  -18.78   -0.16
2007 334   23.44  -18.78   -0.16
2007 335   23.44  -18.78   -0.16
2007 336   23.44  -18.78   -0.16
2007 337   23.44  -18.78   -0.16
2007 338   23.44  -18.78   -0.16
2007 339   23.44  -18.78   -0.16
2007 340   23.44  -18.78   -0.16
2007 341   23.44  -18.78   -0.16
2007 342   23.44  -18.78   -0.16
2007 343   23.44  -18.78   -0.16
2007 344   23.44  -18.78   -0.16
2007 345   23.44  -18.78   -0.16
2007 346   23.44  -18.78   -0.16
2007 347   23.48  -18.74   -0.16
2007 348   23.48  -18.74   -0.16
2007 349   23.48  -18.74   -0.16
2007 350   23.48  -18.74   -0.16
2007 351   23.48  -18.74   -0.16
2007 352   23.48  -18.74   -0.16
2007 353   23.48  -18.74   -0.16
2007 354   23.48  -18.74   -0.16
2007 355   23.48  -18.74   -0.16
2007 356   23.48  -18.74   -0.16
2007 357   23.48  -18.74   -0.16
2007 358   23.48  -18.74   -0.16
2007 359   23.48  -18.74   -0.16
2007 360   23.48  -18.74   -0.16
2007 361   23.48  -18.74   -0.16
2007 362   23.48  -18.74   -0.16
2007 363   23.48  -18.74   -0.16
2007 364   23.51  -18.70   -0.16
2007 365   23.51  -18.70   -0.16
2008   1   23.51  -18.70   -0.16
2008   2   23.51  -18.70   -0.16
2008   3   23.51  -18.70   -0.16
2008   4   23.51  -18.70   -0.16
2008   5   23.51  -18.70   -0.16
2008   6   23.51  -18.70   -0.16
2008   7   23.51  -18.70   -0.16
2008   8   23.51  -18.70   -0.16
2008   9   23.51  -18.70   -0.16
2008  10   23.51  -18.70   -0.16
2008  11   23.51  -18.70   -0.16
2008  12   23.51  -18.70   -0.16
2008  13   23.54  -18.66   -0.16
2008  14   23.54  -18.66   -0.16
2008  15   23.54  -18.66   -0.16
2008  16   23.54  -18.66   -0.16
2008  17   23.54  -18.66   -0.16
2008  18   23.54  -18.66   -0.16
2008  19   23.54  -18.66   -0.16
2008  20   23.54  -18.66   -0.16
2008  21   23.54  -18.66   -0.16
2008  22   23.54  -18.66   -0.16
2008  23   23.54  -18.66   -0.16
2008  24   23.54  -18.66   -0.16
2008  25   23.54  -18.66   -0.16
2008  26   23.54  -18.66   -0.16
2008  27   23.54  -18.66   -0.16
2008  28   23.54  -18.66   -0.16
2008  29   23.54  -18.66   -0.16
2008  30   23.57  -18.62   -0.16
2008  31   23.57  -18.62   -0.16
2008  32   23.57  -18.62   -0.16
2008  33   23.57  -18.62   -0.16
2008  34   23.57  -18.62   -0.16
2008  35   23.57  -18.62   -0.16
2008  36   23.57  -18.62   -0.16
2008  37   23.57  -18.62   -0.16
2008  38   23.57  -18.62   -0.16
2008  39   23.57  -18.62   -0.16
2008  40   23.57  -18.62   -0.16
2008  41   23.57  -18.62   -0.16
2008  42   23.57  -18.62   -0.16
2008  43   23.57  -18.62   -0.16
2008  44   23.57  -18.62   -0.16
2008  45   23.57  -18.62   -0.16
2008  46   23.57  -18.62   -0.16
2008  47   23.61  -18.58   -0.16
2008  48   23.61  -18.58   -0.16
2008  49   23.61  -18.58   -0.16
2008  50   23.61  -18.58   -0.16
2008  51   23.61  -18.58   -0.16
2008  52   23.61  -18.58   -0.16
2008  53   23.61  -18.58   -0.16
2008  54   23.61  -18.58   -0.16
2008  55   23.61  -18.58   -0.16
2008  56   23.61  -18.58   -0.16
2008  57   23.61  -18.58   -0.16
2008  58   23.61  -18.58   -0.16
2008  59   23.61  -18.58   -0.16
2008  60   23.61  -18.58   -0.16
2008  61   23.61  -18.58   -0.16
2008  62   23.61  -18.58   -0.16
2008  63   23.64  -18.54   -0.16
2008  64   23.64  -18.54   -0.16
2008  65   23.64  -18.54   -0.16
2008  66   23.64  -18.54   -0.16
2008  67   23.64  -18.54   -0.16
2008  68   23.64  -18.54   -0.16
2008  69   23.64  -18.54   -0.16
2008  70   23.64  -18.54   -0.16
2008  71   23.64  -18.54   -0.16
2008  72   23.64  -18.54   -0.16
2008  73   23.64  -18.54   -0.16
2008  74   23.64  -18.54   -0.16
2008  75   23.64  -18.54   -0.16
2008  76   23.64  -18.54   -0.16
2008  77   23.64  -18.54   -0.16
2008  78   23.64  -18.54   -0.16
2008  79   23.64  -18.54   -0.16
2008  80   23.67  -18.49   -0.16
2008  81   23.67  -18.49   -0.16
2008  82   23.67  -18.49   -0.16
2008  83   23.67  -18.49   -0.16
2008  84   23.67  -18.49   -0.16
2008  85   23.67  -18.49   -0.16
2008  86   23.67  -18.49   -0.16
2008  87   23.67  -18.49   -0.16
2008  88   23.67  -18.49   -0.16
2008  89   23.67  -18.49   -0.16
2008  90   23.67  -18.49   -0.16
2008  91   23.67  -18.49   -0.16
2008  92   23.67  -18.49   -0.16
2008  93   23.67  -18.49   -0.16
2008  94   23.67  -18.49   -0.16
2008  95   23.67  -18.49   -0.16
2008  96   23.67  -18.49   -0.16
2008  97   23.70  -18.45   -0.16
2008  98   23.70  -18.45   -0.16
2008  99   23.70  -18.45   -0.16
2008 100   23.70  -18.45   -0.16
2008 101   23.70  -18.45   -0.16
2008 102   23.70  -18.45   -0.16
2008 103   23.70  -18.45   -0.16
2008 104   23.70  -18.45   -0.16
2008 105   23.70  -18.45   -0.16
2008 106   23.70  -18.45   -0.16
2008 107   23.70  -18.45   -0.16
2008 108   23.70  -18.45   -0.16
2008 109   23.70  -18.45   -0.16
2008 110   23.70  -18.45   -0.16
2008 111   23.70  -18.45   -0.16
2008 112   23.70  -18.45   -0.16
2008 113   23.74  -18.41   -0.16
2008 114   23.74  -18.41   -0.16
2008 115   23.74  -18.41   -0.16
2008 116   23.74  -18.41   -0.16
2008 117   23.74  -18.41   -0.16
2008 118   23.74  -18.41   -0.16
2008 119   23.74  -18.41   -0.16
2008 120   23.74  -18.41   -0.16
2008 121   23.74  -18.41   -0.16
2008 122   23.74  -18.41   -0.16
2008 123   23.74  -18.41   -0.16
2008 124   23.74  -18.41   -0.16
2008 125   23.74  -18.41   -0.16
2008 126   23.74  -18.41   -0.16
2008 127   23.74  -18.41   -0.16
2008 128   23.74  -18.41   -0.16
2008 129   23.74  -18.41   -0.16
2008 130   23.77  -18.37   -0.16
2008 131   23.77  -18.37   -0.16
2008 132   23.77  -18.37   -0.16
2008 133   23.77  -18.37   -0.16
2008 134   23.77  -18.37   -0.16
2008 135   23.77  -18.37   -0.16
2008 136   23.77  -18.37   -0.16
2008 137   23.77  -18.37   -0.16
2008 138   23.77  -18.37   -0.16
2008 139   23.77  -18.37   -0.16
2008 140   23.77  -18.37   -0.16
2008 141   23.77  -18.37   -0.16
2008 142   23.77  -18.37   -0.16
2008 143   23.77  -18.37   -0.16
2008 144   23.77  -18.37   -0.16
2008 145   23.77  -18.37   -0.16
2008 146   23.77  -18.37   -0.16
2008 147   23.80  -18.33   -0.16
2008 148   23.80  -18.33   -0.16
2008 149   23.80  -18.33   -0.16
2008 150   23.80  -18.33   -0.16
2008 151   23.80  -18.33   -0.16
2008 152   23.80  -18.33   -0.16
2008 153   23.80  -18.33   -0.16
2008 154   23.80  -18.33   -0.16
2008 155   23.80  -18.33   -0.16
2008 156   23.80  -18.33   -0.16
2008 157   23.80  -18.33   -0.16
2008 158   23.80  -18.33   -0.16
2008 159   23.80  -18.33   -0.16
2008 160   23.80  -18.33   -0.16
2008 161   23.80  -18.33   -0.16
2008 162   23.80  -18.33   -0.16
2008 163   23.83  -18.29   -0.16
2008 164   23.83  -18.29   -0.16
2008 165   23.83  -18.29   -0.16
2008 166   23.83  -18.29   -0.16
2008 167   23.83  -18.29   -0.16
2008 168   23.83  -18.29   -0.16
2008 169   23.83  -18.29   -0.16
2008 170   23.83  -18.29   -0.16
2008 171   23.83  -18.29   -0.16
2008 172   23.83  -18.29   -0.16
2008 173   23.83  -18.29   -0.16
2008 174   23.83  -18.29   -0.16
2008 175   23.83  -18.29   -0.16
2008 176   23.83  -18.29   -0.16
2008 177   23.83  -18.29   -0.16
2008 178   23.83  -18.29   -0.16
2008 179   23.83  -18.29   -0.16
2008 180   23.86  -18.24   -0.16
2008 181   23.86  -18.24   -0.16
2008 182   23.86  -18.24   -0.16
2008 183   23.86  -18.24   -0.16
2008 184   23.86  -18.24   -0.16
2008 185   23.86  -18.24   -0.16
2008 186   23.86  -18.24   -0.16
2008 187   23.86  -18.24   -0.16
2008 188   23.86  -18.24   -0.16
2008 189   23.86  -18.24   -0.16
2008 190   23.86  -18.24   -0.16
2008 191   23.86  -18.24   -0.16
2008 192   23.86  -18.24   -0.16
2008 193   23.86  -18.24   -0.16
2008 194   23.86  -18.24   -0.16
2008 195   23.86  -18.24   -0.16
2008 196   23.86  -18.24   -0.16
2008 197   23.89  -18.20   -0.16
2008 198   23.89  -18.20   -0.16
2008 199   23.89  -18.20   -0.16
2008 200   23.89  -18.20   -0.16
2008 201   23.89  -18.20   -0.16
2008 202   23.89  -18.20   -0.16
2008 203   23.89  -18.20   -0.16
2008 204   23.89  -18.20   -0.16
2008 205   23.89  -18.20   -0.16
2008 206   23.89  -18.20   -0.16
2008 207   23.89  -18.20   -0.16
2008 208   23.89  -18.20   -0.16
2008 209   23.89  -18.20   -0.16
2008 210   23.89  -18.20   -0.16
2008 211   23.89  -18.20   -0.16
2008 212   23.89  -18.20   -0.16
2008 213   23.92  -18.16   -0.16
2008 214   23.92  -18.16   -0.16
2008 215   23.92  -18.16   -0.16
2008 216   23.92  -18.16   -0.16
2008 217   23.92  -18.16   -0.16
2008 218   23.92  -18.16   -0.16
2008 219   23.92  -18.16   -0.16
2008 220   23.92  -18.16   -0.16
2008 221   23.92  -18.16   -0.16
2008 222   23.92  -18.16   -0.16
2008 223   23.92  -18.16   -0.16
2008 224   23.92  -18.16   -0.16
2008 225   23.92  -18.16   -0.16
2008 226   23.92  -18.16   -0.16
2008 227   23.92  -18.16   -0.16
2008 228   23.92  -18.16   -0.16
2008 229   23.92  -18.16   -0.16
2008 230   23.95  -18.11   -0.16
2008 231   23.95  -18.11   -0.16
2008 232   23.95  -18.11   -0.16
2008 233   23.95  -18.11   -0.16
2008 234   23.95  -18.11   -0.16
2008 235   23.95  -18.11   -0.16
2008 236   23.95  -18.11   -0.16
2008 237   23.95  -18.11   -0.16
2008 238   23.95  -18.11   -0.16
2008 239   23.95  -18.11   -0.16
2008 240   23.95  -18.11   -0.16
2008 241   23.95  -18.11   -0.16
2008 242   23.95  -18.11   -0.16
2008 243   23.95  -18.11   -0.16
2008 244   23.95  -18.11   -0.16
2008 245   23.95  -18.11   -0.16
2008 246   23.95  -18.11   -0.16
2008 247   23.98  -18.07   -0.16
2008 248   23.98  -18.07   -0.16
2008 249   23.98  -18.07   -0.16
2008 250   23.98  -18.07   -0.16
2008 251   23.98  -18.07   -0.16
2008 252   23.98  -18.07   -0.16
2008 253   23.98  -18.07   -0.16
2008 254   23.98  -18.07   -0.16
2008 255   23.98  -18.07   -0.16
2008 256   23.98  -18.07   -0.16
2008 257   23.98  -18.07   -0.16
2008 258   23.98  -18.07   -0.16
2008 259   23.98  -18.07   -0.16
2008 260   23.98  -18.07   -0.16
2008 261   23.98  -18.07   -0.16
2008 262   23.98  -18.07   -0.16
2008 263   24.01  -18.03   -0.16
2008 264   24.01  -18.03   -0.16
2008 265   24.01  -18.03   -0.16
2008 266   24.01  -18.03   -0.16
2008 267   24.01  -18.03   -0.16
2008 268   24.01  -18.03   -0.16
2008 269   24.01  -18.03   -0.16
2008 270   24.01  -18.03   -0.16
2008 271   24.01  -18.03   -0.16
2008 272   24.01  -18.03   -0.16
2008 273   24.01  -18.03   -0.16
2008 274   24.01  -18.03   -0.16
2008 275   24.01  -18.03   -0.16
2008 276   24.01  -18.03   -0.16
2008 277   24.01  -18.03   -0.16
2008 278   24.01  -18.03   -0.16
2008 279   24.01  -18.03   -0.16
2008 280   24.05  -17.99   -0.16
2008 281   24.05  -17.99   -0.16
2008 282   24.05  -17.99   -0.16
2008 283   24.05  -17.99   -0.16
2008 284   24.05  -17.99   -0.16
2008 285   24.05  -17.99   -0.16
2008 286   24.05  -17.99   -0.16
2008 287   24.05  -17.99   -0.16
2008 288   24.05  -17.99   -0.16
2008 289   24.05  -17.99   -0.16
2008 290   24.05  -17.99   -0.16
2008 291   24.05  -17.99   -0.16
2008 292   24.05  -17.99   -0.16
2008 293   24.05  -17.99   -0.16
2008 294   24.05  -17.99   -0.16
2008 295   24.05  -17.99   -0.16
2008 296   24.05  -17.99   -0.16
2008 297   24.08  -17.95   -0.16
2008 298   24.08  -17.95   -0.16
2008 299   24.08  -17.95   -0.16
2008 300   24.08  -17.95   -0.16
2008 301   24.08  -17.95   -0.16
2008 302   24.08  -17.95   -0.16
2008 303   24.08  -17.95   -0.16
2008 304   24.08  -17.95   -0.16
2008 305   24.08  -17.95   -0.16
2008 306   24.08  -17.95   -0.16
2008 307   24.08  -17.95   -0.16
2008 308   24.08  -17.95   -0.16
2008 309   24.08  -17.95   -0.16
2008 310   24.08  -17.95   -0.16
2008 311   24.08  -17.95   -0.16
2008 312   24.08  -17.95   -0.16
2008 313   24.11  -17.90   -0.16
2008 314   24.11  -17.90   -0.16
2008 315   24.11  -17.90   -0.16
2008 316   24.11  -17.90   -0.16
2008 317   24.11  -17.90   -0.16
2008 318   24.11  -17.90   -0.16
2008 319   24.11  -17.90   -0.16
2008 320   24.11  -17.90   -0.16
2008 321   24.11  -17.90   -0.16
2008 322   24.11  -17.90   -0.16
2008 323   24.11  -17.90   -0.16
2008 324   24.11  -17.90   -0.21
2008 325   24.11  -17.90   -0.21
2008 326   24.11  -17.90   -0.21
2008 327   24.11  -17.90   -0.21
2008 328   24.11  -17.90   -0.21
2008 329   24.11  -17.90   -0.21
2008 330   24.14  -17.86   -0.21
2008 331   24.14  -17.86   -0.21
2008 332   24.14  -17.86   -0.21
2008 333   24.14  -17.86   -0.21
2008 334   24.14  -17.86   -0.21
2008 335   24.14  -17.86   -0.21
2008 336   24.14  -17.86   -0.21
2008 337   24.14  -17.86   -0.21
2008 338   24.14  -17.86   -0.21
2008 339   24.14  -17.86   -0.21
2008 340   24.14  -17.86   -0.21
2008 341   24.14  -17.86   -0.21
2008 342   24.14  -17.86   -0.21
2008 343   24.14  -17.86   -0.21
2008 344   24.14  -17.86   -0.21
2008 345   24.14  -17.86   -0.21
2008 346   24.14  -17.86   -0.21
2008 347   24.17  -17.82   -0.21
2008 348   24.17  -17.82   -0.21
2008 349   24.17  -17.82   -0.21
2008 350   24.17  -17.82   -0.21
