YYYY DOY   X(au)   Y(au)   Z(au)
2008  17   -0.60  -31.19    3.55
2008  18   -0.60  -31.19    3.55
2008  19   -0.60  -31.19    3.55
2008  20   -0.60  -31.19    3.55
2008  21   -0.60  -31.19    3.55
2008  22   -0.60  -31.19    3.55
2008  23   -0.60  -31.19    3.55
2008  24   -0.60  -31.20    3.50
2008  25   -0.60  -31.20    3.50
2008  26   -0.54  -31.20    3.50
2008  27   -0.54  -31.20    3.50
2008  28   -0.54  -31.20    3.50
2008  29   -0.54  -31.20    3.50
2008  30   -0.54  -31.20    3.50
2008  31   -0.54  -31.20    3.50
2008  32   -0.54  -31.20    3.50
2008  33   -0.54  -31.20    3.50
2008  34   -0.54  -31.20    3.50
2008  35   -0.54  -31.20    3.50
2008  36   -0.54  -31.21    3.50
2008  37   -0.54  -31.21    3.50
2008  38   -0.54  -31.21    3.50
2008  39   -0.54  -31.21    3.50
2008  40   -0.54  -31.21    3.50
2008  41   -0.54  -31.21    3.50
2008  42   -0.54  -31.21    3.50
2008  43   -0.49  -31.21    3.50
2008  44   -0.49  -31.21    3.50
2008  45   -0.49  -31.21    3.50
2008  46   -0.49  -31.21    3.50
2008  47   -0.49  -31.21    3.50
2008  48   -0.49  -31.21    3.50
2008  49   -0.49  -31.21    3.50
2008  50   -0.49  -31.21    3.50
2008  51   -0.49  -31.21    3.50
2008  52   -0.49  -31.21    3.50
2008  53   -0.49  -31.21    3.50
2008  54   -0.49  -31.21    3.50
2008  55   -0.49  -31.21    3.50
2008  56   -0.49  -31.22    3.50
2008  57   -0.49  -31.22    3.50
2008  58   -0.49  -31.22    3.50
2008  59   -0.49  -31.22    3.50
2008  60   -0.44  -31.22    3.50
2008  61   -0.44  -31.22    3.50
2008  62   -0.44  -31.22    3.50
2008  63   -0.44  -31.22    3.50
2008  64   -0.44  -31.22    3.50
2008  65   -0.44  -31.22    3.50
2008  66   -0.44  -31.22    3.50
2008  67   -0.44  -31.22    3.50
2008  68   -0.44  -31.22    3.50
2008  69   -0.44  -31.22    3.50
2008  70   -0.44  -31.22    3.50
2008  71   -0.44  -31.22    3.50
2008  72   -0.44  -31.22    3.50
2008  73   -0.44  -31.22    3.50
2008  74   -0.44  -31.22    3.50
2008  75   -0.44  -31.22    3.50
2008  76   -0.44  -31.22    3.50
2008  77   -0.38  -31.23    3.50
2008  78   -0.38  -31.23    3.50
2008  79   -0.38  -31.23    3.50
2008  80   -0.38  -31.23    3.50
2008  81   -0.38  -31.23    3.50
2008  82   -0.38  -31.23    3.50
2008  83   -0.38  -31.24    3.45
2008  84   -0.38  -31.24    3.45
2008  85   -0.38  -31.24    3.45
2008  86   -0.38  -31.24    3.45
2008  87   -0.38  -31.24    3.45
2008  88   -0.38  -31.24    3.45
2008  89   -0.38  -31.24    3.45
2008  90   -0.38  -31.24    3.45
2008  91   -0.38  -31.24    3.45
2008  92   -0.38  -31.24    3.45
2008  93   -0.38  -31.24    3.45
2008  94   -0.33  -31.24    3.45
2008  95   -0.33  -31.24    3.45
2008  96   -0.33  -31.24    3.45
2008  97   -0.33  -31.25    3.45
2008  98   -0.33  -31.25    3.45
2008  99   -0.33  -31.25    3.45
2008 100   -0.33  -31.25    3.45
2008 101   -0.33  -31.25    3.45
2008 102   -0.33  -31.25    3.45
2008 103   -0.33  -31.25    3.45
2008 104   -0.33  -31.25    3.45
2008 105   -0.33  -31.25    3.45
2008 106   -0.33  -31.25    3.45
2008 107   -0.33  -31.25    3.45
2008 108   -0.33  -31.25    3.45
2008 109   -0.33  -31.25    3.45
2008 110   -0.33  -31.25    3.45
2008 111   -0.27  -31.25    3.45
2008 112   -0.27  -31.25    3.45
2008 113   -0.27  -31.25    3.45
2008 114   -0.27  -31.25    3.45
2008 115   -0.27  -31.25    3.45
2008 116   -0.27  -31.25    3.45
2008 117   -0.27  -31.26    3.45
2008 118   -0.27  -31.26    3.45
2008 119   -0.27  -31.26    3.45
2008 120   -0.27  -31.26    3.45
2008 121   -0.27  -31.26    3.45
2008 122   -0.27  -31.26    3.45
2008 123   -0.27  -31.26    3.45
2008 124   -0.27  -31.26    3.45
2008 125   -0.27  -31.26    3.45
2008 126   -0.27  -31.26    3.45
2008 127   -0.27  -31.26    3.45
2008 128   -0.22  -31.26    3.45
2008 129   -0.22  -31.26    3.45
2008 130   -0.22  -31.26    3.45
2008 131   -0.22  -31.26    3.45
2008 132   -0.22  -31.26    3.45
2008 133   -0.22  -31.26    3.45
2008 134   -0.22  -31.26    3.45
2008 135   -0.22  -31.26    3.45
2008 136   -0.22  -31.26    3.45
2008 137   -0.22  -31.26    3.45
2008 138   -0.22  -31.27    3.45
2008 139   -0.22  -31.27    3.45
2008 140   -0.22  -31.27    3.45
2008 141   -0.22  -31.27    3.45
2008 142   -0.22  -31.27    3.45
2008 143   -0.22  -31.28    3.40
2008 144   -0.22  -31.28    3.40
2008 145   -0.16  -31.28    3.40
2008 146   -0.16  -31.28    3.40
2008 147   -0.16  -31.28    3.40
2008 148   -0.16  -31.28    3.40
2008 149   -0.16  -31.28    3.40
2008 150   -0.16  -31.28    3.40
2008 151   -0.16  -31.28    3.40
2008 152   -0.16  -31.28    3.40
2008 153   -0.16  -31.28    3.40
2008 154   -0.16  -31.28    3.40
2008 155   -0.16  -31.28    3.40
2008 156   -0.16  -31.28    3.40
2008 157   -0.16  -31.28    3.40
2008 158   -0.16  -31.29    3.40
2008 159   -0.16  -31.29    3.40
2008 160   -0.16  -31.29    3.40
2008 161   -0.16  -31.29    3.40
2008 162   -0.11  -31.29    3.40
2008 163   -0.11  -31.29    3.40
2008 164   -0.11  -31.29    3.40
2008 165   -0.11  -31.29    3.40
2008 166   -0.11  -31.29    3.40
2008 167   -0.11  -31.29    3.40
2008 168   -0.11  -31.29    3.40
2008 169   -0.11  -31.29    3.40
2008 170   -0.11  -31.29    3.40
2008 171   -0.11  -31.29    3.40
2008 172   -0.11  -31.29    3.40
2008 173   -0.11  -31.29    3.40
2008 174   -0.11  -31.29    3.40
2008 175   -0.11  -31.29    3.40
2008 176   -0.11  -31.29    3.40
2008 177   -0.11  -31.29    3.40
2008 178   -0.11  -31.30    3.40
2008 179   -0.05  -31.30    3.40
2008 180   -0.05  -31.30    3.40
2008 181   -0.05  -31.30    3.40
2008 182   -0.05  -31.30    3.40
2008 183   -0.05  -31.30    3.40
2008 184   -0.05  -31.30    3.40
2008 185   -0.05  -31.30    3.40
2008 186   -0.05  -31.30    3.40
2008 187   -0.05  -31.30    3.40
2008 188   -0.05  -31.30    3.40
2008 189   -0.05  -31.30    3.40
2008 190   -0.05  -31.30    3.40
2008 191   -0.05  -31.30    3.40
2008 192   -0.05  -31.30    3.40
2008 193   -0.05  -31.30    3.40
2008 194   -0.05  -31.30    3.40
2008 195   -0.05  -31.30    3.40
2008 196   -0.00  -31.30    3.40
2008 197   -0.00  -31.30    3.40
2008 198   -0.00  -31.31    3.40
2008 199   -0.00  -31.31    3.40
2008 200   -0.00  -31.31    3.40
2008 201   -0.00  -31.31    3.40
2008 202   -0.00  -31.31    3.40
2008 203   -0.00  -31.31    3.35
2008 204   -0.00  -31.31    3.35
2008 205   -0.00  -31.31    3.35
2008 206   -0.00  -31.31    3.35
2008 207   -0.00  -31.31    3.35
2008 208   -0.00  -31.31    3.35
2008 209   -0.00  -31.31    3.35
2008 210   -0.00  -31.31    3.35
2008 211   -0.00  -31.31    3.35
2008 212   -0.00  -31.31    3.35
2008 213    0.05  -31.31    3.35
2008 214    0.05  -31.31    3.35
2008 215    0.05  -31.31    3.35
2008 216    0.05  -31.31    3.35
2008 217    0.05  -31.31    3.35
2008 218    0.05  -31.32    3.35
2008 219    0.05  -31.32    3.35
2008 220    0.05  -31.32    3.35
2008 221    0.05  -31.32    3.35
2008 222    0.05  -31.32    3.35
2008 223    0.05  -31.32    3.35
2008 224    0.05  -31.32    3.35
2008 225    0.05  -31.32    3.35
2008 226    0.05  -31.32    3.35
2008 227    0.05  -31.32    3.35
2008 228    0.05  -31.32    3.35
2008 229    0.05  -31.32    3.35
2008 230    0.11  -31.32    3.35
2008 231    0.11  -31.32    3.35
2008 232    0.11  -31.32    3.35
2008 233    0.11  -31.32    3.35
2008 234    0.11  -31.32    3.35
2008 235    0.11  -31.32    3.35
2008 236    0.11  -31.32    3.35
2008 237    0.11  -31.32    3.35
2008 238    0.11  -31.33    3.35
2008 239    0.11  -31.33    3.35
2008 240    0.11  -31.33    3.35
2008 241    0.11  -31.33    3.35
2008 242    0.11  -31.33    3.35
2008 243    0.11  -31.33    3.35
2008 244    0.11  -31.33    3.35
2008 245    0.11  -31.33    3.35
2008 246    0.11  -31.33    3.35
2008 247    0.16  -31.33    3.35
2008 248    0.16  -31.33    3.35
2008 249    0.16  -31.33    3.35
2008 250    0.16  -31.33    3.35
2008 251    0.16  -31.33    3.35
2008 252    0.16  -31.33    3.35
2008 253    0.16  -31.33    3.35
2008 254    0.16  -31.33    3.35
2008 255    0.16  -31.33    3.35
2008 256    0.16  -31.33    3.35
2008 257    0.16  -31.33    3.35
2008 258    0.16  -31.33    3.35
2008 259    0.16  -31.34    3.35
2008 260    0.16  -31.34    3.35
2008 261    0.16  -31.34    3.35
2008 262    0.16  -31.34    3.35
2008 263    0.16  -31.35    3.29
2008 264    0.22  -31.35    3.29
2008 265    0.22  -31.35    3.29
2008 266    0.22  -31.35    3.29
2008 267    0.22  -31.35    3.29
2008 268    0.22  -31.35    3.29
2008 269    0.22  -31.35    3.29
2008 270    0.22  -31.35    3.29
2008 271    0.22  -31.35    3.29
2008 272    0.22  -31.35    3.29
2008 273    0.22  -31.35    3.29
2008 274    0.22  -31.35    3.29
2008 275    0.22  -31.35    3.29
2008 276    0.22  -31.35    3.29
2008 277    0.22  -31.35    3.29
2008 278    0.22  -31.35    3.29
2008 279    0.22  -31.36    3.30
2008 280    0.22  -31.36    3.30
2008 281    0.27  -31.36    3.30
2008 282    0.27  -31.36    3.30
2008 283    0.27  -31.36    3.30
2008 284    0.27  -31.36    3.30
2008 285    0.27  -31.36    3.30
2008 286    0.27  -31.36    3.30
2008 287    0.27  -31.36    3.30
2008 288    0.27  -31.36    3.30
2008 289    0.27  -31.36    3.30
2008 290    0.27  -31.36    3.30
2008 291    0.27  -31.36    3.30
2008 292    0.27  -31.36    3.30
2008 293    0.27  -31.36    3.30
2008 294    0.27  -31.36    3.30
2008 295    0.27  -31.36    3.30
2008 296    0.27  -31.36    3.30
2008 297    0.27  -31.36    3.30
2008 298    0.33  -31.36    3.30
2008 299    0.33  -31.37    3.30
2008 300    0.33  -31.37    3.30
2008 301    0.33  -31.37    3.30
2008 302    0.33  -31.37    3.30
2008 303    0.33  -31.37    3.30
2008 304    0.33  -31.37    3.30
2008 305    0.33  -31.37    3.30
2008 306    0.33  -31.37    3.30
2008 307    0.33  -31.37    3.30
2008 308    0.33  -31.37    3.30
2008 309    0.33  -31.37    3.30
2008 310    0.33  -31.37    3.30
2008 311    0.33  -31.37    3.30
2008 312    0.33  -31.37    3.30
2008 313    0.33  -31.37    3.30
2008 314    0.33  -31.37    3.30
2008 315    0.33  -31.37    3.30
2008 316    0.38  -31.36    3.30
2008 317    0.38  -31.36    3.30
2008 318    0.38  -31.36    3.30
2008 319    0.38  -31.37    3.30
2008 320    0.38  -31.37    3.30
2008 321    0.38  -31.37    3.30
2008 322    0.38  -31.37    3.30
2008 323    0.38  -31.38    3.24
2008 324    0.38  -31.38    3.24
2008 325    0.38  -31.38    3.24
2008 326    0.38  -31.38    3.24
2008 327    0.38  -31.38    3.24
2008 328    0.38  -31.38    3.24
2008 329    0.38  -31.38    3.24
2008 330    0.38  -31.38    3.24
2008 331    0.38  -31.38    3.24
2008 332    0.38  -31.38    3.24
2008 333    0.44  -31.38    3.24
2008 334    0.44  -31.38    3.24
2008 335    0.44  -31.38    3.24
2008 336    0.44  -31.38    3.24
2008 337    0.44  -31.38    3.24
2008 338    0.44  -31.38    3.24
2008 339    0.44  -31.39    3.24
2008 340    0.44  -31.39    3.24
2008 341    0.44  -31.39    3.24
2008 342    0.44  -31.39    3.24
2008 343    0.44  -31.39    3.24
2008 344    0.44  -31.39    3.24
2008 345    0.44  -31.39    3.24
2008 346    0.44  -31.39    3.24
2008 347    0.44  -31.39    3.24
2008 348    0.44  -31.39    3.24
2008 349    0.44  -31.39    3.24
2008 350    0.49  -31.39    3.24
2008 351    0.49  -31.39    3.24
2008 352    0.49  -31.39    3.24
2008 353    0.49  -31.39    3.24
2008 354    0.49  -31.39    3.24
2008 355    0.49  -31.39    3.24
2008 356    0.49  -31.39    3.24
2008 357    0.49  -31.39    3.24
2008 358    0.49  -31.40    3.25
2008 359    0.49  -31.40    3.25
2008 360    0.49  -31.40    3.25
2008 361    0.49  -31.40    3.25
2008 362    0.49  -31.40    3.25
2008 363    0.49  -31.40    3.25
2008 364    0.49  -31.40    3.25
2008 365    0.49  -31.40    3.25
2008 366    0.49  -31.40    3.25
2009   1    0.55  -31.40    3.25
2009   2    0.55  -31.40    3.25
2009   3    0.55  -31.40    3.25
2009   4    0.55  -31.40    3.25
2009   5    0.55  -31.40    3.25
2009   6    0.55  -31.40    3.25
2009   7    0.55  -31.40    3.25
2009   8    0.55  -31.40    3.25
2009   9    0.55  -31.40    3.25
2009  10    0.55  -31.40    3.25
2009  11    0.55  -31.40    3.25
2009  12    0.55  -31.40    3.25
2009  13    0.55  -31.41    3.25
2009  14    0.55  -31.41    3.25
2009  15    0.55  -31.41    3.25
2009  16    0.60  -31.41    3.19
2009  17    0.60  -31.41    3.19
2009  18    0.60  -31.41    3.19
2009  19    0.60  -31.41    3.19
2009  20    0.60  -31.41    3.19
2009  21    0.60  -31.41    3.19
2009  22    0.60  -31.41    3.19
2009  23    0.60  -31.41    3.19
2009  24    0.60  -31.41    3.19
2009  25    0.60  -31.41    3.19
2009  26    0.60  -31.41    3.19
2009  27    0.60  -31.41    3.19
2009  28    0.60  -31.41    3.19
2009  29    0.60  -31.41    3.19
2009  30    0.60  -31.41    3.19
2009  31    0.60  -31.41    3.19
2009  32    0.60  -31.41    3.19
2009  33    0.66  -31.42    3.19
2009  34    0.66  -31.42    3.19
2009  35    0.66  -31.42    3.19
2009  36    0.66  -31.42    3.19
2009  37    0.66  -31.42    3.19
2009  38    0.66  -31.42    3.19
2009  39    0.66  -31.42    3.19
2009  40    0.66  -31.42    3.19
2009  41    0.66  -31.42    3.19
2009  42    0.66  -31.42    3.19
2009  43    0.66  -31.42    3.19
2009  44    0.66  -31.42    3.19
2009  45    0.66  -31.42    3.19
2009  46    0.66  -31.42    3.19
2009  47    0.66  -31.42    3.19
2009  48    0.66  -31.42    3.19
2009  49    0.66  -31.42    3.19
2009  50    0.71  -31.42    3.19
2009  51    0.71  -31.42    3.19
2009  52    0.71  -31.43    3.19
2009  53    0.71  -31.43    3.19
2009  54    0.71  -31.43    3.19
2009  55    0.71  -31.43    3.19
2009  56    0.71  -31.43    3.19
2009  57    0.71  -31.43    3.19
2009  58    0.71  -31.43    3.19
2009  59    0.71  -31.43    3.19
2009  60    0.71  -31.43    3.19
2009  61    0.71  -31.43    3.19
2009  62    0.71  -31.43    3.19
2009  63    0.71  -31.43    3.19
2009  64    0.71  -31.43    3.19
2009  65    0.71  -31.43    3.19
2009  66    0.71  -31.43    3.19
2009  67    0.77  -31.43    3.19
2009  68    0.77  -31.43    3.19
2009  69    0.77  -31.43    3.19
2009  70    0.77  -31.43    3.19
2009  71    0.77  -31.43    3.19
2009  72    0.77  -31.44    3.19
2009  73    0.77  -31.44    3.19
2009  74    0.77  -31.44    3.19
2009  75    0.77  -31.44    3.19
2009  76    0.77  -31.44    3.14
2009  77    0.77  -31.44    3.14
2009  78    0.77  -31.44    3.14
2009  79    0.77  -31.44    3.14
2009  80    0.77  -31.44    3.14
2009  81    0.77  -31.44    3.14
2009  82    0.77  -31.44    3.14
2009  83    0.77  -31.44    3.14
2009  84    0.77  -31.44    3.14
2009  85    0.82  -31.44    3.14
2009  86    0.82  -31.44    3.14
2009  87    0.82  -31.44    3.14
2009  88    0.82  -31.44    3.14
2009  89    0.82  -31.44    3.14
2009  90    0.82  -31.44    3.14
2009  91    0.82  -31.44    3.14
2009  92    0.82  -31.45    3.14
2009  93    0.82  -31.45    3.14
2009  94    0.82  -31.45    3.14
2009  95    0.82  -31.45    3.14
2009  96    0.82  -31.45    3.14
2009  97    0.82  -31.45    3.14
2009  98    0.82  -31.45    3.14
2009  99    0.82  -31.45    3.14
2009 100    0.82  -31.45    3.14
2009 101    0.82  -31.45    3.14
2009 102    0.88  -31.45    3.14
2009 103    0.88  -31.45    3.14
2009 104    0.88  -31.45    3.14
2009 105    0.88  -31.45    3.14
2009 106    0.88  -31.45    3.14
2009 107    0.88  -31.45    3.14
2009 108    0.88  -31.45    3.14
2009 109    0.88  -31.45    3.14
2009 110    0.88  -31.45    3.14
2009 111    0.88  -31.45    3.14
2009 112    0.88  -31.46    3.14
2009 113    0.88  -31.46    3.14
2009 114    0.88  -31.46    3.14
2009 115    0.88  -31.46    3.14
2009 116    0.88  -31.46    3.14
2009 117    0.88  -31.46    3.14
2009 118    0.88  -31.46    3.14
2009 119    0.93  -31.46    3.14
2009 120    0.93  -31.46    3.14
2009 121    0.93  -31.46    3.14
2009 122    0.93  -31.46    3.14
2009 123    0.93  -31.46    3.14
2009 124    0.93  -31.46    3.14
2009 125    0.93  -31.46    3.14
2009 126    0.93  -31.46    3.14
2009 127    0.93  -31.46    3.14
2009 128    0.93  -31.46    3.14
2009 129    0.93  -31.46    3.14
2009 130    0.93  -31.46    3.14
2009 131    0.93  -31.47    3.14
2009 132    0.93  -31.47    3.14
2009 133    0.93  -31.47    3.14
2009 134    0.93  -31.47    3.14
2009 135    0.93  -31.47    3.14
2009 136    0.99  -31.47    3.09
2009 137    0.99  -31.47    3.09
2009 138    0.99  -31.47    3.09
2009 139    0.99  -31.47    3.09
2009 140    0.99  -31.47    3.09
2009 141    0.99  -31.47    3.09
2009 142    0.99  -31.47    3.09
2009 143    0.99  -31.47    3.09
2009 144    0.99  -31.47    3.09
2009 145    0.99  -31.47    3.09
2009 146    0.99  -31.47    3.09
2009 147    0.99  -31.47    3.09
2009 148    0.99  -31.47    3.09
2009 149    0.99  -31.47    3.09
2009 150    0.99  -31.47    3.09
2009 151    0.99  -31.48    3.09
2009 152    0.99  -31.48    3.09
2009 153    0.99  -31.48    3.09
2009 154    1.04  -31.48    3.09
2009 155    1.04  -31.48    3.09
2009 156    1.04  -31.48    3.09
2009 157    1.04  -31.48    3.09
2009 158    1.04  -31.48    3.09
2009 159    1.04  -31.48    3.09
2009 160    1.04  -31.48    3.09
2009 161    1.04  -31.48    3.09
2009 162    1.04  -31.48    3.09
2009 163    1.04  -31.48    3.09
2009 164    1.04  -31.48    3.09
2009 165    1.04  -31.48    3.09
2009 166    1.04  -31.48    3.09
2009 167    1.04  -31.48    3.09
2009 168    1.04  -31.48    3.09
2009 169    1.04  -31.48    3.09
2009 170    1.04  -31.48    3.09
2009 171    1.10  -31.49    3.09
2009 172    1.10  -31.49    3.09
2009 173    1.10  -31.49    3.09
2009 174    1.10  -31.49    3.09
2009 175    1.10  -31.49    3.09
2009 176    1.10  -31.49    3.09
2009 177    1.10  -31.49    3.09
2009 178    1.10  -31.49    3.09
2009 179    1.10  -31.49    3.09
2009 180    1.10  -31.49    3.09
2009 181    1.10  -31.49    3.09
2009 182    1.10  -31.49    3.09
2009 183    1.10  -31.49    3.09
2009 184    1.10  -31.49    3.09
2009 185    1.10  -31.49    3.09
2009 186    1.10  -31.49    3.09
2009 187    1.10  -31.49    3.09
2009 188    1.15  -31.49    3.09
2009 189    1.15  -31.49    3.09
2009 190    1.15  -31.50    3.09
2009 191    1.15  -31.50    3.09
2009 192    1.15  -31.50    3.09
2009 193    1.15  -31.50    3.09
2009 194    1.15  -31.50    3.09
2009 195    1.15  -31.50    3.09
2009 196    1.16  -31.50    3.04
2009 197    1.16  -31.50    3.04
2009 198    1.16  -31.50    3.04
2009 199    1.16  -31.50    3.04
2009 200    1.16  -31.50    3.04
2009 201    1.16  -31.50    3.04
2009 202    1.16  -31.50    3.04
2009 203    1.16  -31.50    3.04
2009 204    1.16  -31.50    3.04
2009 205    1.21  -31.50    3.04
2009 206    1.21  -31.50    3.04
2009 207    1.21  -31.50    3.04
2009 208    1.21  -31.50    3.04
2009 209    1.21  -31.50    3.04
2009 210    1.21  -31.51    3.04
2009 211    1.21  -31.51    3.04
2009 212    1.21  -31.51    3.04
2009 213    1.21  -31.51    3.04
2009 214    1.21  -31.51    3.04
2009 215    1.21  -31.51    3.04
2009 216    1.21  -31.51    3.04
2009 217    1.21  -31.51    3.04
2009 218    1.21  -31.51    3.04
2009 219    1.21  -31.51    3.04
2009 220    1.21  -31.51    3.04
2009 221    1.21  -31.51    3.04
2009 222    1.21  -31.51    3.04
2009 223    1.27  -31.51    3.04
2009 224    1.27  -31.51    3.04
2009 225    1.27  -31.51    3.04
2009 226    1.27  -31.51    3.04
2009 227    1.27  -31.51    3.04
2009 228    1.27  -31.51    3.04
2009 229    1.27  -31.52    3.04
2009 230    1.27  -31.52    3.04
2009 231    1.27  -31.52    3.04
2009 232    1.27  -31.52    3.04
2009 233    1.27  -31.52    3.04
2009 234    1.27  -31.52    3.04
2009 235    1.27  -31.52    3.04
2009 236    1.27  -31.52    3.04
2009 237    1.27  -31.52    3.04
2009 238    1.27  -31.52    3.04
2009 239    1.27  -31.52    3.04
2009 240    1.32  -31.52    3.04
2009 241    1.32  -31.52    3.04
2009 242    1.32  -31.52    3.04
2009 243    1.32  -31.52    3.04
2009 244    1.32  -31.52    3.04
2009 245    1.32  -31.52    3.04
2009 246    1.32  -31.52    3.04
2009 247    1.32  -31.52    3.04
2009 248    1.32  -31.52    3.04
2009 249    1.32  -31.53    3.04
2009 250    1.32  -31.53    3.04
2009 251    1.32  -31.53    3.04
2009 252    1.32  -31.53    3.04
2009 253    1.32  -31.53    3.04
2009 254    1.32  -31.53    3.04
2009 255    1.32  -31.53    2.98
2009 256    1.32  -31.53    2.98
2009 257    1.38  -31.53    2.98
2009 258    1.38  -31.53    2.98
2009 259    1.38  -31.53    2.98
2009 260    1.38  -31.53    2.98
2009 261    1.38  -31.53    2.98
2009 262    1.38  -31.53    2.98
2009 263    1.38  -31.53    2.98
2009 264    1.38  -31.53    2.98
2009 265    1.38  -31.53    2.98
2009 266    1.38  -31.53    2.98
2009 267    1.38  -31.53    2.98
2009 268    1.38  -31.54    2.98
2009 269    1.38  -31.54    2.98
2009 270    1.38  -31.54    2.98
2009 271    1.38  -31.54    2.98
2009 272    1.38  -31.54    2.98
2009 273    1.38  -31.54    2.98
2009 274    1.38  -31.54    2.98
2009 275    1.43  -31.54    2.98
2009 276    1.43  -31.54    2.98
2009 277    1.43  -31.54    2.98
2009 278    1.43  -31.54    2.98
2009 279    1.43  -31.54    2.98
