YYYY DOY   X(au)   Y(au)   Z(au)
2010 148   20.07   -0.95   -0.28
2010 149   20.07   -0.91   -0.28
2010 150   20.07   -0.91   -0.28
2010 151   20.07   -0.91   -0.28
2010 152   20.07   -0.91   -0.28
2010 153   20.07   -0.91   -0.28
2010 154   20.07   -0.91   -0.28
2010 155   20.07   -0.91   -0.28
2010 156   20.07   -0.91   -0.28
2010 157   20.07   -0.91   -0.28
2010 158   20.07   -0.91   -0.28
2010 159   20.07   -0.88   -0.28
2010 160   20.07   -0.88   -0.28
2010 161   20.07   -0.88   -0.28
2010 162   20.07   -0.88   -0.28
2010 163   20.07   -0.88   -0.28
2010 164   20.07   -0.88   -0.28
2010 165   20.07   -0.88   -0.28
2010 166   20.07   -0.88   -0.28
2010 167   20.07   -0.88   -0.28
2010 168   20.07   -0.84   -0.28
2010 169   20.07   -0.84   -0.28
2010 170   20.07   -0.84   -0.28
2010 171   20.07   -0.84   -0.28
2010 172   20.07   -0.84   -0.28
2010 173   20.07   -0.84   -0.28
2010 174   20.07   -0.84   -0.28
2010 175   20.07   -0.84   -0.28
2010 176   20.07   -0.84   -0.28
2010 177   20.07   -0.81   -0.28
2010 178   20.07   -0.81   -0.28
2010 179   20.07   -0.81   -0.28
2010 180   20.07   -0.81   -0.28
2010 181   20.07   -0.81   -0.28
2010 182   20.07   -0.81   -0.28
2010 183   20.07   -0.81   -0.28
2010 184   20.07   -0.81   -0.28
2010 185   20.07   -0.81   -0.28
2010 186   20.07   -0.81   -0.28
2010 187   20.07   -0.77   -0.28
2010 188   20.07   -0.77   -0.28
2010 189   20.07   -0.77   -0.28
2010 190   20.07   -0.77   -0.28
2010 191   20.07   -0.77   -0.28
2010 192   20.07   -0.77   -0.28
2010 193   20.07   -0.77   -0.28
2010 194   20.07   -0.77   -0.28
2010 195   20.07   -0.77   -0.28
2010 196   20.07   -0.74   -0.28
2010 197   20.07   -0.74   -0.28
2010 198   20.07   -0.74   -0.28
2010 199   20.07   -0.74   -0.28
2010 200   20.07   -0.74   -0.28
2010 201   20.07   -0.74   -0.28
2010 202   20.07   -0.74   -0.28
2010 203   20.07   -0.74   -0.28
2010 204   20.07   -0.74   -0.28
2010 205   20.08   -0.70   -0.28
2010 206   20.08   -0.70   -0.25
2010 207   20.08   -0.70   -0.25
2010 208   20.08   -0.70   -0.25
2010 209   20.08   -0.70   -0.25
2010 210   20.08   -0.70   -0.25
2010 211   20.08   -0.70   -0.25
2010 212   20.08   -0.70   -0.25
2010 213   20.08   -0.70   -0.25
2010 214   20.08   -0.70   -0.25
2010 215   20.08   -0.67   -0.25
2010 216   20.08   -0.67   -0.25
2010 217   20.08   -0.67   -0.25
2010 218   20.08   -0.67   -0.25
2010 219   20.08   -0.67   -0.25
2010 220   20.08   -0.67   -0.25
2010 221   20.08   -0.67   -0.25
2010 222   20.08   -0.67   -0.25
2010 223   20.08   -0.67   -0.25
2010 224   20.08   -0.63   -0.25
2010 225   20.08   -0.63   -0.25
2010 226   20.08   -0.63   -0.25
2010 227   20.08   -0.63   -0.25
2010 228   20.08   -0.63   -0.25
2010 229   20.08   -0.63   -0.25
2010 230   20.08   -0.63   -0.25
2010 231   20.08   -0.63   -0.25
2010 232   20.08   -0.63   -0.25
2010 233   20.08   -0.60   -0.25
2010 234   20.08   -0.60   -0.25
2010 235   20.08   -0.60   -0.25
2010 236   20.08   -0.60   -0.25
2010 237   20.08   -0.60   -0.25
2010 238   20.08   -0.60   -0.25
2010 239   20.08   -0.60   -0.25
2010 240   20.08   -0.60   -0.25
2010 241   20.08   -0.60   -0.25
2010 242   20.08   -0.60   -0.25
2010 243   20.08   -0.56   -0.25
2010 244   20.08   -0.56   -0.25
2010 245   20.08   -0.56   -0.25
2010 246   20.08   -0.56   -0.25
2010 247   20.08   -0.56   -0.25
2010 248   20.08   -0.56   -0.25
2010 249   20.08   -0.56   -0.25
2010 250   20.08   -0.56   -0.25
2010 251   20.08   -0.56   -0.25
2010 252   20.08   -0.53   -0.25
2010 253   20.08   -0.53   -0.25
2010 254   20.08   -0.53   -0.25
2010 255   20.08   -0.53   -0.25
2010 256   20.08   -0.53   -0.25
2010 257   20.08   -0.53   -0.25
2010 258   20.08   -0.53   -0.25
2010 259   20.08   -0.53   -0.25
2010 260   20.08   -0.53   -0.25
2010 261   20.08   -0.49   -0.25
2010 262   20.08   -0.49   -0.25
2010 263   20.08   -0.49   -0.25
2010 264   20.08   -0.49   -0.25
2010 265   20.08   -0.49   -0.25
2010 266   20.08   -0.49   -0.25
2010 267   20.08   -0.49   -0.25
2010 268   20.08   -0.49   -0.25
2010 269   20.08   -0.49   -0.25
2010 270   20.08   -0.49   -0.25
2010 271   20.08   -0.46   -0.25
2010 272   20.08   -0.46   -0.25
2010 273   20.08   -0.46   -0.25
2010 274   20.08   -0.46   -0.25
2010 275   20.08   -0.46   -0.25
2010 276   20.08   -0.46   -0.25
2010 277   20.08   -0.46   -0.25
2010 278   20.08   -0.46   -0.25
2010 279   20.08   -0.46   -0.25
2010 280   20.08   -0.42   -0.25
2010 281   20.08   -0.42   -0.25
2010 282   20.08   -0.42   -0.25
2010 283   20.08   -0.42   -0.25
2010 284   20.08   -0.42   -0.25
2010 285   20.08   -0.42   -0.25
2010 286   20.08   -0.42   -0.25
2010 287   20.08   -0.42   -0.25
2010 288   20.08   -0.42   -0.25
2010 289   20.08   -0.39   -0.25
2010 290   20.08   -0.39   -0.25
2010 291   20.08   -0.39   -0.25
2010 292   20.08   -0.39   -0.25
2010 293   20.08   -0.39   -0.25
2010 294   20.08   -0.39   -0.25
2010 295   20.08   -0.39   -0.25
2010 296   20.08   -0.39   -0.25
2010 297   20.08   -0.39   -0.25
2010 298   20.08   -0.39   -0.25
2010 299   20.09   -0.35   -0.25
2010 300   20.09   -0.35   -0.25
2010 301   20.09   -0.35   -0.25
2010 302   20.09   -0.35   -0.25
2010 303   20.09   -0.35   -0.25
2010 304   20.09   -0.35   -0.25
2010 305   20.09   -0.35   -0.25
2010 306   20.09   -0.35   -0.25
2010 307   20.09   -0.35   -0.25
2010 308   20.09   -0.32   -0.25
2010 309   20.09   -0.32   -0.25
2010 310   20.09   -0.32   -0.25
2010 311   20.09   -0.32   -0.25
2010 312   20.09   -0.32   -0.25
2010 313   20.09   -0.32   -0.25
2010 314   20.09   -0.32   -0.25
2010 315   20.09   -0.32   -0.25
2010 316   20.09   -0.32   -0.25
2010 317   20.09   -0.28   -0.25
2010 318   20.09   -0.28   -0.25
2010 319   20.09   -0.28   -0.25
2010 320   20.09   -0.28   -0.25
2010 321   20.09   -0.28   -0.25
2010 322   20.09   -0.28   -0.25
2010 323   20.09   -0.28   -0.25
2010 324   20.09   -0.28   -0.25
2010 325   20.09   -0.28   -0.25
2010 326   20.09   -0.28   -0.25
2010 327   20.09   -0.25   -0.25
2010 328   20.09   -0.25   -0.25
2010 329   20.09   -0.25   -0.25
2010 330   20.09   -0.25   -0.25
2010 331   20.09   -0.25   -0.25
2010 332   20.09   -0.25   -0.25
2010 333   20.09   -0.25   -0.25
2010 334   20.09   -0.25   -0.25
2010 335   20.09   -0.25   -0.25
2010 336   20.09   -0.21   -0.25
2010 337   20.09   -0.21   -0.25
2010 338   20.09   -0.21   -0.25
2010 339   20.09   -0.21   -0.25
2010 340   20.09   -0.21   -0.25
2010 341   20.09   -0.21   -0.25
2010 342   20.09   -0.21   -0.25
2010 343   20.09   -0.21   -0.25
2010 344   20.09   -0.21   -0.25
2010 345   20.09   -0.18   -0.25
2010 346   20.09   -0.18   -0.25
2010 347   20.09   -0.18   -0.25
2010 348   20.09   -0.18   -0.25
2010 349   20.09   -0.18   -0.25
2010 350   20.09   -0.18   -0.25
2010 351   20.09   -0.18   -0.25
2010 352   20.09   -0.18   -0.25
2010 353   20.09   -0.18   -0.25
2010 354   20.09   -0.18   -0.25
2010 355   20.09   -0.14   -0.25
2010 356   20.09   -0.14   -0.25
2010 357   20.09   -0.14   -0.25
2010 358   20.09   -0.14   -0.25
2010 359   20.09   -0.14   -0.25
2010 360   20.09   -0.14   -0.25
2010 361   20.09   -0.14   -0.25
2010 362   20.09   -0.14   -0.25
2010 363   20.09   -0.14   -0.25
2010 364   20.09   -0.11   -0.25
2010 365   20.09   -0.11   -0.25
2011   1   20.09   -0.11   -0.25
2011   2   20.09   -0.11   -0.25
2011   3   20.09   -0.11   -0.25
2011   4   20.09   -0.11   -0.25
2011   5   20.09   -0.11   -0.25
2011   6   20.09   -0.11   -0.25
2011   7   20.09   -0.07   -0.25
2011   8   20.09   -0.07   -0.25
2011   9   20.09   -0.07   -0.25
2011  10   20.09   -0.07   -0.25
2011  11   20.09   -0.07   -0.25
2011  12   20.09   -0.07   -0.25
2011  13   20.09   -0.07   -0.25
2011  14   20.09   -0.07   -0.25
2011  15   20.09   -0.07   -0.25
2011  16   20.09   -0.04   -0.25
2011  17   20.09   -0.04   -0.25
2011  18   20.09   -0.04   -0.25
2011  19   20.09   -0.04   -0.25
2011  20   20.09   -0.04   -0.25
2011  21   20.09   -0.04   -0.25
2011  22   20.09   -0.04   -0.25
2011  23   20.09   -0.04   -0.25
2011  24   20.09   -0.04   -0.25
2011  25   20.09   -0.04   -0.25
2011  26   20.09   -0.00   -0.25
2011  27   20.09   -0.00   -0.25
2011  28   20.09   -0.00   -0.25
2011  29   20.09   -0.00   -0.25
2011  30   20.09   -0.00   -0.25
2011  31   20.09    0.00   -0.25
2011  32   20.09    0.00   -0.25
2011  33   20.09    0.00   -0.25
2011  34   20.09    0.00   -0.25
2011  35   20.09    0.04   -0.25
2011  36   20.09    0.04   -0.25
2011  37   20.09    0.04   -0.25
2011  38   20.09    0.04   -0.25
2011  39   20.09    0.04   -0.25
2011  40   20.09    0.04   -0.25
2011  41   20.09    0.04   -0.25
2011  42   20.09    0.04   -0.25
2011  43   20.09    0.04   -0.25
2011  44   20.09    0.04   -0.25
2011  45   20.09    0.07   -0.25
2011  46   20.09    0.07   -0.25
2011  47   20.09    0.07   -0.25
2011  48   20.09    0.07   -0.25
2011  49   20.09    0.07   -0.25
2011  50   20.09    0.07   -0.25
2011  51   20.09    0.07   -0.25
2011  52   20.09    0.07   -0.25
2011  53   20.09    0.07   -0.25
2011  54   20.09    0.11   -0.25
2011  55   20.09    0.11   -0.25
2011  56   20.09    0.11   -0.25
2011  57   20.09    0.11   -0.25
2011  58   20.09    0.11   -0.25
2011  59   20.09    0.11   -0.25
2011  60   20.09    0.11   -0.25
2011  61   20.09    0.11   -0.25
2011  62   20.09    0.11   -0.25
2011  63   20.09    0.14   -0.25
2011  64   20.09    0.14   -0.25
2011  65   20.09    0.14   -0.25
2011  66   20.09    0.14   -0.25
2011  67   20.09    0.14   -0.25
2011  68   20.09    0.14   -0.25
2011  69   20.09    0.14   -0.25
2011  70   20.09    0.14   -0.25
2011  71   20.09    0.14   -0.25
2011  72   20.09    0.14   -0.25
2011  73   20.09    0.18   -0.25
2011  74   20.09    0.18   -0.25
2011  75   20.09    0.18   -0.25
2011  76   20.09    0.18   -0.25
2011  77   20.09    0.18   -0.25
2011  78   20.09    0.18   -0.25
2011  79   20.09    0.18   -0.25
2011  80   20.09    0.18   -0.25
2011  81   20.09    0.18   -0.25
2011  82   20.09    0.21   -0.25
2011  83   20.09    0.21   -0.25
2011  84   20.09    0.21   -0.25
2011  85   20.09    0.21   -0.25
2011  86   20.09    0.21   -0.25
2011  87   20.09    0.21   -0.25
2011  88   20.09    0.21   -0.25
2011  89   20.09    0.21   -0.25
2011  90   20.09    0.21   -0.25
2011  91   20.09    0.25   -0.25
2011  92   20.09    0.25   -0.25
2011  93   20.09    0.25   -0.25
2011  94   20.09    0.25   -0.25
2011  95   20.09    0.25   -0.25
2011  96   20.09    0.25   -0.25
2011  97   20.09    0.25   -0.25
2011  98   20.09    0.25   -0.25
2011  99   20.09    0.25   -0.25
2011 100   20.09    0.25   -0.25
2011 101   20.09    0.28   -0.25
2011 102   20.09    0.28   -0.25
2011 103   20.09    0.28   -0.25
2011 104   20.09    0.28   -0.25
2011 105   20.09    0.28   -0.25
2011 106   20.09    0.28   -0.25
2011 107   20.09    0.28   -0.25
2011 108   20.09    0.28   -0.25
2011 109   20.09    0.28   -0.25
2011 110   20.09    0.32   -0.25
2011 111   20.09    0.32   -0.25
2011 112   20.09    0.32   -0.25
2011 113   20.09    0.32   -0.25
2011 114   20.09    0.32   -0.25
2011 115   20.09    0.32   -0.25
2011 116   20.09    0.32   -0.25
2011 117   20.09    0.32   -0.25
2011 118   20.08    0.32   -0.25
2011 119   20.08    0.35   -0.25
2011 120   20.08    0.35   -0.25
2011 121   20.08    0.35   -0.25
2011 122   20.08    0.35   -0.25
2011 123   20.08    0.35   -0.25
2011 124   20.08    0.35   -0.25
2011 125   20.08    0.35   -0.25
2011 126   20.08    0.35   -0.25
2011 127   20.08    0.35   -0.25
2011 128   20.08    0.35   -0.25
2011 129   20.07    0.39   -0.25
2011 130   20.07    0.39   -0.25
2011 131   20.07    0.39   -0.25
2011 132   20.07    0.39   -0.25
2011 133   20.07    0.39   -0.25
2011 134   20.07    0.39   -0.25
2011 135   20.07    0.39   -0.25
2011 136   20.07    0.39   -0.25
2011 137   20.07    0.39   -0.25
2011 138   20.07    0.42   -0.25
2011 139   20.07    0.42   -0.25
2011 140   20.07    0.42   -0.25
2011 141   20.07    0.42   -0.25
2011 142   20.07    0.42   -0.25
2011 143   20.07    0.42   -0.25
2011 144   20.07    0.42   -0.25
2011 145   20.07    0.42   -0.25
2011 146   20.07    0.42   -0.25
2011 147   20.07    0.46   -0.25
2011 148   20.07    0.46   -0.25
2011 149   20.07    0.46   -0.25
2011 150   20.07    0.46   -0.25
2011 151   20.07    0.46   -0.25
2011 152   20.07    0.46   -0.25
2011 153   20.07    0.46   -0.25
2011 154   20.07    0.46   -0.25
2011 155   20.07    0.46   -0.25
2011 156   20.07    0.46   -0.25
2011 157   20.07    0.49   -0.25
2011 158   20.07    0.49   -0.25
2011 159   20.07    0.49   -0.25
2011 160   20.07    0.49   -0.25
2011 161   20.07    0.49   -0.25
2011 162   20.07    0.49   -0.25
2011 163   20.07    0.49   -0.25
2011 164   20.07    0.49   -0.25
2011 165   20.07    0.49   -0.25
2011 166   20.07    0.53   -0.25
2011 167   20.07    0.53   -0.25
2011 168   20.07    0.53   -0.25
2011 169   20.07    0.53   -0.25
2011 170   20.07    0.53   -0.25
2011 171   20.07    0.53   -0.25
2011 172   20.07    0.53   -0.25
2011 173   20.07    0.53   -0.25
2011 174   20.07    0.53   -0.25
2011 175   20.07    0.56   -0.25
2011 176   20.07    0.56   -0.25
2011 177   20.07    0.56   -0.25
2011 178   20.07    0.56   -0.25
2011 179   20.07    0.56   -0.25
2011 180   20.07    0.56   -0.25
2011 181   20.07    0.56   -0.25
2011 182   20.07    0.56   -0.25
2011 183   20.07    0.56   -0.25
2011 184   20.07    0.56   -0.25
2011 185   20.07    0.60   -0.25
2011 186   20.07    0.60   -0.25
2011 187   20.07    0.60   -0.25
2011 188   20.07    0.60   -0.25
2011 189   20.07    0.60   -0.25
2011 190   20.07    0.60   -0.25
2011 191   20.07    0.60   -0.25
2011 192   20.07    0.60   -0.25
2011 193   20.07    0.60   -0.25
2011 194   20.07    0.63   -0.25
2011 195   20.07    0.63   -0.25
2011 196   20.07    0.63   -0.25
2011 197   20.07    0.63   -0.25
2011 198   20.07    0.63   -0.25
2011 199   20.07    0.63   -0.25
2011 200   20.07    0.63   -0.25
2011 201   20.07    0.63   -0.25
2011 202   20.07    0.63   -0.25
2011 203   20.07    0.67   -0.25
2011 204   20.07    0.67   -0.25
2011 205   20.07    0.67   -0.25
2011 206   20.07    0.67   -0.25
2011 207   20.07    0.67   -0.25
2011 208   20.07    0.67   -0.25
2011 209   20.07    0.67   -0.25
2011 210   20.07    0.67   -0.25
2011 211   20.07    0.67   -0.25
2011 212   20.07    0.67   -0.25
2011 213   20.07    0.70   -0.25
2011 214   20.07    0.70   -0.25
2011 215   20.07    0.70   -0.25
2011 216   20.07    0.70   -0.25
2011 217   20.07    0.70   -0.25
2011 218   20.07    0.70   -0.25
2011 219   20.07    0.70   -0.25
2011 220   20.07    0.70   -0.25
2011 221   20.07    0.70   -0.25
2011 222   20.07    0.74   -0.25
2011 223   20.07    0.74   -0.25
2011 224   20.07    0.74   -0.25
2011 225   20.07    0.74   -0.25
2011 226   20.07    0.74   -0.25
2011 227   20.07    0.74   -0.25
2011 228   20.07    0.74   -0.25
2011 229   20.07    0.74   -0.25
2011 230   20.07    0.74   -0.25
2011 231   20.06    0.77   -0.25
2011 232   20.06    0.77   -0.25
2011 233   20.06    0.77   -0.25
2011 234   20.06    0.77   -0.25
2011 235   20.06    0.77   -0.25
2011 236   20.06    0.77   -0.25
2011 237   20.06    0.77   -0.25
2011 238   20.06    0.77   -0.25
2011 239   20.06    0.77   -0.25
2011 240   20.06    0.77   -0.25
2011 241   20.06    0.81   -0.25
2011 242   20.06    0.81   -0.25
2011 243   20.06    0.81   -0.25
2011 244   20.06    0.81   -0.25
2011 245   20.06    0.81   -0.25
2011 246   20.06    0.81   -0.25
2011 247   20.06    0.81   -0.25
2011 248   20.06    0.81   -0.25
2011 249   20.06    0.81   -0.25
2011 250   20.06    0.84   -0.25
2011 251   20.06    0.84   -0.25
2011 252   20.06    0.84   -0.25
2011 253   20.06    0.84   -0.25
2011 254   20.06    0.84   -0.25
2011 255   20.06    0.84   -0.25
2011 256   20.06    0.84   -0.25
2011 257   20.06    0.84   -0.25
2011 258   20.06    0.84   -0.25
2011 259   20.06    0.88   -0.25
2011 260   20.06    0.88   -0.25
2011 261   20.06    0.88   -0.25
2011 262   20.06    0.88   -0.25
2011 263   20.06    0.88   -0.25
2011 264   20.06    0.88   -0.25
2011 265   20.06    0.88   -0.25
2011 266   20.06    0.88   -0.25
2011 267   20.06    0.88   -0.25
2011 268   20.06    0.88   -0.25
2011 269   20.06    0.91   -0.25
2011 270   20.06    0.91   -0.25
2011 271   20.06    0.91   -0.25
2011 272   20.06    0.91   -0.25
2011 273   20.06    0.91   -0.25
2011 274   20.06    0.91   -0.25
2011 275   20.06    0.91   -0.25
2011 276   20.06    0.91   -0.25
2011 277   20.06    0.91   -0.25
2011 278   20.06    0.95   -0.25
2011 279   20.06    0.95   -0.25
2011 280   20.06    0.95   -0.25
2011 281   20.06    0.95   -0.25
2011 282   20.06    0.95   -0.25
2011 283   20.06    0.95   -0.25
2011 284   20.06    0.95   -0.25
2011 285   20.06    0.95   -0.25
2011 286   20.06    0.95   -0.25
2011 287   20.05    0.98   -0.25
2011 288   20.05    0.98   -0.25
2011 289   20.05    0.98   -0.25
2011 290   20.05    0.98   -0.25
2011 291   20.05    0.98   -0.25
2011 292   20.05    0.98   -0.25
2011 293   20.05    0.98   -0.25
2011 294   20.05    0.98   -0.25
2011 295   20.05    0.98   -0.25
2011 296   20.05    0.98   -0.25
2011 297   20.05    1.02   -0.25
2011 298   20.05    1.02   -0.25
2011 299   20.05    1.02   -0.25
2011 300   20.05    1.02   -0.25
2011 301   20.05    1.02   -0.25
2011 302   20.05    1.02   -0.25
2011 303   20.05    1.02   -0.25
2011 304   20.05    1.02   -0.25
2011 305   20.05    1.02   -0.25
2011 306   20.05    1.05   -0.25
2011 307   20.05    1.05   -0.25
2011 308   20.05    1.05   -0.25
2011 309   20.05    1.05   -0.25
2011 310   20.05    1.05   -0.25
2011 311   20.05    1.05   -0.25
2011 312   20.05    1.05   -0.25
2011 313   20.05    1.05   -0.25
2011 314   20.05    1.05   -0.25
2011 315   20.05    1.09   -0.25
2011 316   20.05    1.09   -0.25
2011 317   20.05    1.09   -0.25
2011 318   20.05    1.09   -0.25
2011 319   20.05    1.09   -0.25
2011 320   20.05    1.09   -0.25
2011 321   20.05    1.09   -0.25
2011 322   20.05    1.09   -0.25
2011 323   20.05    1.09   -0.25
2011 324   20.05    1.12   -0.25
2011 325   20.05    1.12   -0.25
2011 326   20.05    1.12   -0.25
2011 327   20.05    1.12   -0.25
2011 328   20.05    1.12   -0.25
2011 329   20.05    1.12   -0.25
2011 330   20.05    1.12   -0.25
2011 331   20.05    1.12   -0.25
2011 332   20.05    1.12   -0.25
2011 333   20.05    1.12   -0.25
2011 334   20.05    1.16   -0.25
2011 335   20.05    1.16   -0.25
2011 336   20.05    1.16   -0.25
2011 337   20.05    1.16   -0.25
2011 338   20.05    1.16   -0.25
2011 339   20.05    1.16   -0.25
2011 340   20.05    1.16   -0.25
2011 341   20.05    1.16   -0.25
2011 342   20.05    1.16   -0.25
2011 343   20.04    1.19   -0.25
2011 344   20.04    1.19   -0.25
2011 345   20.04    1.19   -0.25
2011 346   20.04    1.19   -0.25
2011 347   20.04    1.19   -0.25
2011 348   20.04    1.19   -0.25
2011 349   20.04    1.19   -0.25
2011 350   20.04    1.19   -0.25
2011 351   20.04    1.19   -0.25
2011 352   20.04    1.23   -0.25
2011 353   20.04    1.23   -0.25
2011 354   20.04    1.23   -0.25
2011 355   20.04    1.23   -0.25
2011 356   20.04    1.23   -0.25
2011 357   20.04    1.23   -0.25
2011 358   20.04    1.23   -0.25
2011 359   20.04    1.23   -0.25
2011 360   20.04    1.23   -0.25
2011 361   20.04    1.23   -0.25
2011 362   20.04    1.26   -0.25
2011 363   20.04    1.26   -0.25
2011 364   20.04    1.26   -0.25
2011 365   20.04    1.26   -0.25
2012   1   20.04    1.26   -0.25
2012   2   20.04    1.26   -0.25
2012   3   20.04    1.26   -0.25
2012   4   20.04    1.26   -0.25
2012   5   20.04    1.30   -0.25
2012   6   20.04    1.30   -0.25
2012   7   20.04    1.30   -0.25
2012   8   20.04    1.30   -0.25
2012   9   20.04    1.30   -0.25
2012  10   20.04    1.30   -0.25
2012  11   20.03    1.30   -0.25
2012  12   20.03    1.30   -0.25
2012  13   20.03    1.30   -0.25
2012  14   20.02    1.33   -0.25
2012  15   20.02    1.33   -0.25
2012  16   20.02    1.33   -0.25
2012  17   20.02    1.33   -0.25
2012  18   20.02    1.33   -0.25
2012  19   20.02    1.33   -0.25
2012  20   20.02    1.33   -0.25
2012  21   20.02    1.33   -0.25
2012  22   20.02    1.33   -0.25
2012  23   20.02    1.36   -0.25
2012  24   20.02    1.36   -0.25
2012  25   20.02    1.36   -0.25
2012  26   20.02    1.36   -0.25
2012  27   20.02    1.36   -0.25
2012  28   20.02    1.36   -0.25
2012  29   20.02    1.36   -0.25
2012  30   20.02    1.36   -0.25
2012  31   20.02    1.36   -0.25
2012  32   20.02    1.36   -0.25
2012  33   20.02    1.40   -0.25
2012  34   20.02    1.40   -0.25
2012  35   20.02    1.40   -0.25
2012  36   20.02    1.40   -0.25
2012  37   20.02    1.40   -0.25
2012  38   20.02    1.40   -0.25
2012  39   20.02    1.40   -0.25
2012  40   20.02    1.40   -0.25
2012  41   20.02    1.40   -0.25
2012  42   20.02    1.43   -0.25
2012  43   20.02    1.43   -0.25
2012  44   20.02    1.43   -0.25
2012  45   20.02    1.43   -0.25
2012  46   20.02    1.43   -0.25
